carrier_code,icao_code,carrier_name,base_airport,country,brand_routes,country_code,Operational/ceased
LH,GEC,Lufthansa Cargo,Frankfurt (FRA),Germany,1956,DE,
LI,LIA,LIAT,Grantley Adams International Airport,Antigua,84,,
LJ,JNA,Jin Air,Jeju International Airport,South Korea,25,KR,
LJ,SLA,Sierra National Airlines,Freetown Lungi International Airport,Sierra Leone,47,SL,ceased
LM,LOG,Loganair,Glasgow Airport,UK,0,UK,
LM,LVG,Livingston,Milan,Italy,3,IT,ceased
LN,LAA,Libyan Airlines,Tripoli International Airport,Libya,0,LY,
LO,LOT,LOT Polish Air,Warsaw,Poland,313,PL,
LP,LPE,Lan Peru S.A.,Lima (LIM),Peru,3,PE,
LR,LRC,LACSA,San Jos,Costa Rica,25,CR,
LT,LTU,LTU  InternationalAirways,Dusseldorf,Germany,3,DE,
LV,LBC,Albanian Airlines,Tirana (TIA),Albania,7,AL,
LW,NMI,Pacific Wings,Kahulul,USA,3,US,
LX,SWR,Swiss International Airlines,Zürich Airport,Switzerland,512,CH,
LX,SWU,Swiss Global Air Lines,Zürich Airport,Switzerland,412,CH,
LY,ELY,El Al Israel Air,Tel Aviv,Israel / Occupied Palestine,308,,
LZ,LBY,Belle Air,Tirana International Airport,Albania,3,AL,
M3,NFA,North Flying,Aalborg Airport,Denmark,2,,
M3,TUS,Tucson International Airport,Tucson Airport,USA,5,US,
M3,LTG,LATAM Cargo Brasil,Viracopos International Airport,Brazil,,BR,
M4,PMO,Nova Air,Mexico City International Airport,Mexico,3,MX,ceased
M4,SME,Smart Aviation Company,Cairo International Airport,Egypt,2,EG,
M7,MAA,MasAir,Benito JuÃ¡rez International Airport,Mexico,6,MX,
M7,MSL,Marsland Aviation, Khartoum International Airport,Sudan,3,SD,
M9,MSI,Motor Sich,Zaporizhia International Airport,Ukraine,0,UA,
MA,MAH,Malev Hungarian,Budapest (BUD),Hungary,3,HU,
MD,MDG,Air Madagascar,Antananarivo (TNR),Madagascar,58,MG,
MF,CXA,Xiamen Airlines,,China,601,CH,
MH,MAS,Malaysia Airlines,Kuala Lumpur (KUL),Malaysia,487,MY,
MI,SLK,SilkAir,Singapore,Singapore,115,SG,
MJ,MLR,Mihin Lanka,Bandaranaike International Airport,Sri Lanka,71,LK,
MK,MAU,Air Mauritius,Mauritius (MRU),Mauritius,159,MU,
ML,BIE,Air Mediterranee,Charles de Gaulle Airport,France,112,FR,ceased
MM,APJ,Peach Aviation,Kansai International Airport,Japan,26,JP,
MM,MMZ,Peach Aviation,Lisbon Humberto Delgado Airport,Portugal,51,PT,
MM,SAM,SAM Colombia,El Dorado International Airport,Colombia,26,CO,ceased
MO,CAV,Calm Air Intl,Thompson (YTH),Canada,53,CA,
MP,MPH,Martinair Holland,Amsterdam (AMS),Netherlands,3,NL,
MR,MRT,Air Mauritanie,,France,3,FR,ceased
MS,MSR,EgyptAir,Cairo (CAI),Egypt,272,EG,
MS,MSE,Egyptair Express,Cairo (CAI),Egypt,265,EG,
MU,CES,China Eastern Air,Shanghai (SHA),China,1547,CH,
MW,MHO,Mokulele,Kahului Airport,USA,25,US,
MW,MYD,Maya Island Air,Philip S. W. Goldson International Airport,Belize,25,BZ,
MX,MXA,Mexicana,Mexico City (MEX),Mexico,3,MX,
MY,MWA,Midwest Airlines,Cairo International Airport,Egypt,10,EG,
N3,MAF,Aerolineas MAS,La Isabela International Airport,Dominican Republic,3,DO,ceased
N3,OMS,Omskavia,Tsentralny Airport,Russia,7,RU,ceased
N7,JEV,Lagun Air,Leon,Spain,3,ES,
NA,TBA,Teebah  Airlines,Amman (AMM),Jordan,3,JO,
NB,SNB,Sterling  Airlines,Copenhagen,Denmark,3,DK,
NF,AVN,Air Vanuatu,Port Vila (VLI),Vanuatu,126,VU,
NK,NKS,Spirit Airlines,Ft Lauderdale (FLL),USA,432,US,
NL,SAI,Shaheen Air,Jinnah International Airport,Pakistan,44,PK,
NP,NIA,Nile Air,Cairo International Airport,Egypt,33,EG,
NQ,AJX,Air Japan,Narita International Airport,Japan,3,JP,
NS,HBH,Hebei Airlines,Shijiazhuang Zhengding International Airport,China,75,CH,
NT,IBB,Binter Canarias,Las Palmas (LPA),Spain,40,ES,
NU,JTA,Japan Transocean Air,Naha Airport,Japan,8,JP,
NV,CRF,Air Central,Ch?bu Centrair International Airport,Japan,3,JP,
NW,NWA,Northwest  Airlines,Minneapolis-St Paul,USA,3,US,
NX,AMU,Air Macau Limited,Macau,Macau,67,MO,
NY,FXI,Air Iceland,ReykjavÃ­k Airport,Iceland,22,IS,
NZ,ANZ,Air New Zealand,Auckland (AKL),New Zealand,692,NZ,
O4,ABV,Antrak Air,Kotoka International Airport,Ghana,0,GH,
O6,ONE,Avianca Brazil,BrasÃ­lia International Airport,Brazil,127,BR,
O9,NOV,Nova Airways,Khartoum International Airport,Sudan,13,SD,
OA,OAL,Olympic Airlines,Athens (ATH),Greece,103,GR,
OB,BOV,Boliviana de Aviación,Viru Viru International Airport,Bolivia,66,BO,
OC,NGK,Oriental Air Bridge,Nagasaki Airport,Japan,11,JP,
OD,MXD,Malindo Air,Kuala Lumpur International Airport,Petaling Jaya,67,,
OG,ONX,Air Onix,Simferopol International Airport,Ukraine,2,UA,ceased
OG,OTG,One-Two-GO Airlines,Don Mueang International Airport,Thailand,3,TH,ceased
OK,CSA,Czech Airlines,Prague (PRG),Czech Republic,284,CZ,
OL,OLT,OLT Express Germany,Emden,Germany,5,DE,
OM,MGL,MIAT Mongolian,Ulaan Baatar (ULN),Mongolia,23,MN,
ON,RON,Nauru Airlines,Nauru International Airport,Nauru,29,NR,
OS,AUA,Austrian Airlines,Vienna (VIE),Austria,612,AT,
OU,CTN,Croatia Airlines,Zagreb (ZAG),Croatia,245,HR,
OV,ELL,Estonian Air,Tallinn (TLL),Estonia,3,EE,
OX,OEA,Orient Thai Airlines,Suvarnabhumi Airport,Thailand,4,TH,
OY,ANS,Andes Líneas Aéreas,Martín Miguel de Güemes Airport,Argentina,7,AR,
OY,OAE,Omni Air Express,Tulsa International Airport,USA,0,US,
OZ,AAR,Asiana Airlines,Seoul (ICN),Korea,,,
P2,XAK,Airkenya Express,Wilson Airport,Kenya,18,KE,
P4,NSO,AerolÃ­neas Sosa,Leite Lopes Airport,Honduras,28,HN,
P6,PSC,Pascan Aviation,GolosÃ³n International Airport,Canada,53,CA,
P9,MGE,Asia Pacific Airlines,MontrÃ©al/Saint-Hubert Airport,USA,27,US,
PA,ABQ,Airblue,Antonio B. Won Pat International Airport,Pakistan,53,PK,
PB,SPR,Provincial Air,St Johns,Canada,74,CA,
PC,PVV,Continental Airways,Sheremetyevo International Airport,Russia,255,RU,ceased
PC,PGT,Pegasus Airlines,Sabiha Gökçen International Airport,Tukey,158,,
PC,FAJ,Air Fiji,Nadi International Airport,Fiji,,,ceased
PD,POE,Porter Airlines,Billy Bishop Toronto City Airport,Canada,44,CA,
PE,PEV,Peoples Viennaline,St. Gallen-Altenrhein Airport,Altenrhein,5,,
PG,BKP,Bangkok Airways,Bangkok (BKK),Thailand,138,TH,
PJ,SPM,Air St. Pierre,St Pierre (FSP),St Pierre et Miquelon,11,,
PK,PIA,Pakistan International Airlines,Karachi,Pakistan,265,PK,
PL,ASE,Airstars,Cincinnati/Northern Kentucky International Airport,Russia,17,RU,ceased
PL,SOA,Southern Air Charters,Lynden Pindling International Airport,Bahamas,6,BS,
PM,CNF,CanaryFly,Gran Canaria Airport,Spain,7,ES,
PN,CHB,West Air,Chongqing Jiangbei International Airport,China,133,CH,
PR,PAL,Philippine Airlines,,Philippines,236,PH,
PS,AUI,Ukraine International Airlines,Kiev,Ukraine,190,UA,
PU,PUA,Pluna Uruguayas,Montevideo (MVD),Uruguay,3,UY,
PV,PNR,PAN Air,Madridâ€“Barajas Airport,Spain,9,ES,
PW,PRF,Precision Air,Arusha,Tanzania,35,TZ,
PX,ANG,Air Niugini Pty,Port Moresby (POM),Papua New Guinea,68,PG,
PY,SLM,Surinam Airways,Paramaribo (ORG),Suriname,27,SR,
PZ,LAP,TAM Mercosur,Asuncion,Paraguay,23,PY,
Q2,DQA,Maldivian,Ibrahim Nasir International Airport,Maldives,37,MV,
Q3,MBN,Trans Anguilla Airways,Clayton J. Lloyd International Airport,Zambia,7,ZM,
Q6,CDP,Aero Condor Peru,Jorge Chávez International Airport,Peru,3,PE,
Q6,SKP,Skytrans Airlines,Cairns Airport,Australia,8,AU,
Q7,SBM,Sky Bahamas,Lynden Pindling International Airport,Bahamas,17,BS,
Q8,PEC,Pacific East Asia Cargo Airlines,Clark International Airport,Philippines,19,PH,
Q9,AFU,Afrinat International Airlines,Banjul International Airport,The Gambia,3,,
QC,UYC,Cameroon Airlines,Douala International Airport,Cameroon,65,CM,
QF,EAQ,Eastern Australia Airlines,Mascot,Australia,1065,AU,
QF,SSQ,Sunstate Airlines,Brisbane,Australia,702,AU,
QF,QFA,Qantas,Brisbane Airport,Australia,702,AU,
QG,CTV,Citilink,Juanda International Airport,Indonesia,100,ID,
QH,LYN,Air Kyrgyzstan,Manas International Airport,Kyrgyzstan,31,KG,
QI,CIM,Cimber Air,Copenhagen (CPH),Denmark,3,DK,
QM,AML,Air Malawi,Blantyre (BLZ),Malawi,3,MW,
QN,ARR,Air Armenia,Zvartnots International Airport,Armenia,3,AM,
QR,QTR,Qatar Airways,Doha,Qatar,1146,QA,
QS,TVS,Travel Service Airlines,Václav Havel Airport Prague,Czech Republic,263,CZ,
QU,UGX,East African Airlines,Entebbe International Airport,Uganda,3,UG,ceased
QU,UTN,Azur Air Ukraine,Boryspil International Airport,Ukraine,14,UA,
QV,LAO,Lao Aviation,Vientiane,Laos,69,LA,
R2,ORB,Orenair,Orenburg Tsentralny Airport,Orenair,3,,ceased
R3,SYL,Yakutia Airlines,Yakutsk Airport,Russia,40,RU,
R7,OCA,Aserca Airlines,Simón Bolívar International Airport,Venezuela,41,VE,
RA,RNA,Nepal Airlines,Kathmandu (KTM),Nepal,17,NP,
RB,SYR,Syrian Arab Air,Damascus,Syria,4,SY,
RC,FLI,Atlantic Airways,Vagar (FAE),Faroe Islands,23,FO,
RE,REA,Aer Arann,Dublin (DUB),Ireland,3,IE,
RG,VRN,Varig S.A.,Rio de Janeiro-Galeão,Brazil,13,BR,
RI,MDL,Tigerair Mandala,Soekarno Hatta International Airport,Indonesia,28,ID,
RJ,RJA,Royal Jordanian,Amman (AMM),jordan,330,JO,
RO,ROT,Tarom,Bucharest,Romania,165,RO,
RQ,KMF,Kam Air,Kabul International Airport,Afghanistan,15,AF,
RT,RKM,RAK Airways,Ras Al Khaimah International Airport,U.A.E.,3,,
RX,RGE,Regent Airways,Hazrat Shahjalal International Airport,Bangladesh,23,,
RZ,LRS,Sansa Airlines,Juan Santamaría International Airport,Costa Rica,23,CR,
S2,RSH,JetLite,Delhi (DEL),India,122,IN,
S3,BBR,Santa Barbara Air,Maracaibo,Venezuela,7,VE,
S4,RZO,Azores Airlines,Lisbon,Portugal,106,PT,
S7,SBI,Siberia Airlines,Domodedovo International Airport,Russia,411,RU,
S9,IKM,Starbow,Kotoka International Airport,Ghana,0,GH,
SA,SAA,South African,Johannesburg(JNB),SouthAfrica,530,,
SC,CDG,Shandong Airlines,,China,435,CH,
SD,SUD,Sudan Airways Co,Khartoum (KRT),Sudan,19,SD,
SG,SEJ,SpiceJet,,India,273,IN,
SH,SH,Sharp Airlines,Portland Airport,Australia,19,AU,
SI,AWS,Air Arabia Jordan, Amman Civil Airport,Jordan,19,JO,
SI,BCI,Blue Islands,Guernsey Airport,Guernsey,32,GG,
SI,SPA,Sierra Pacific Airlines,"Tucson""",USA,32,US,
SJ,SJY,Sriwijaya Air,Soekarno-Hatta International Airport,Indonesia,28,ID,
SJ,CGL,Seagle Air,M. R. Štefánik Airport,Slovakia,120,SK,
SK,SAS,Scandinavian SAS,Copenhagen Airport,Sweden,1090,SE,
SK,CNO,SAS Braathens,Oslo Airport,Norway,1061,NO,ceased
SN,BEL,Brussels Airlines,Brussels (BRU),Belgium,511,BE,
SP,SAT,SATA - Air Acores,Ponta Delgado,Azores,37,,
SQ,SIA,Singapore Airlines,Singapore Changi,Singapore,919,SG,
ST,GMI,Germania,Bremen Airport,Germany,76,DE,
SU,RCF,Aeroflot-Cargo,Sheremetyevo International Airport,Russia,689,RU,ceased
SU,AFL,Aeroflot Russian Airlines,Sheremetyevo International Airport,Russia,468,RU,
SV,SVA,Saudi Arabian Air,Jeddah,Saudi Arabia,505,SA,
SW,NMB,Air Namibia,Windhoek (WDH),Namibia,44,NA,
SX,SRK,Sky Work Airlines,Bern Airport,Switzerland,26,CH,
SX,MCS,Macedonian Airlines, Eleftherios Venizelos International Airport,Greece,43,GR,ceased
SY,SCX,Sun Country Air,Minneapolis-St Paul,USA,87,US,
SZ,SMR,Somon Air,Dushanbe International Airport,Tajikistan,43,TJ,
T3,EZE,Eastern Airways,Humberside (HUY),United Kingdom,40,GB,
T5,TUA,Turkmenistan Airlines,Ashgabat International Airport,Turkmenistan,29,TM,
T7,TJT,Twin Jet,Marseille (MRS),France,29,FR,
TA,TAI,TACA Airlines,"Monseñor Óscar Arnulfo
Romero International Airport",El Salvador,45,SV,
TC,ATC,Air Tanzania,Dar es Salaam (DAR),Tanzania,9,TZ,
TD,LUR,Atlantis European Airways,Zvartnots International Airport,Armenia,4,AM,
TE,LIL,Lithuanian  Airlines,Vilnius International Airport,Lithuania,3,LT,
TF,SCW,Malmo Aviation,Malmo,sweden,45,SE,
TG,THA,Thai Airways,Bangkok,Thailand,420,TH,
TJ,KYE,Tradewinds Airlines,Gatwick Airport,USA.,17,,ceased
TK,THY,Turkish Airlines,Istanbul (IST),Turkey,1146,TR,
TL,ANO,Airnorth Regional,Darwin (DRW),Australia,52,AU,
TLR,TLR,Air Libya,Benina International Airport,Libya,38,LY,
TM,LAM,LAM Mozambique Airlines,Maputo,Mozambique,77,MZ,
TN,THT,Air Tahiti Nui,Papeete (PPT),French Polynesia,63,PF,
TP,TAP,TAP Portugal,Lisbon (LIS),Portugal,943,PT,
TQ,TDM,Tandem Aero,Chi?in?u International Airport,Moldova,5,MD,
TR,TGW,Tiger Airways,Singapore Changi,Singapore,81,SG,
TS,TSC,Air Transat,Montreal,Canada,375,CA,
TU,TAR,Tunisair,Tunis,Tunisia,211,TN,
TW,TWB,Tway Airlines,Jeju International Airport,South Korea,37,KR,
TX,FWI,Air Caraibes,Pointe-a-Pitre (PTP),Guadeloupe,35,GP,
TY,TPC,Air Calédonie,Nouméa Magenta Airport,New Caledonia,22,NC,
U2,EZY,easyJet,London (LTN),United Kingdom,1263,GB,
U5,GWY,USA3000,"Newtown Square""",USA,3,US,
U6,SVR,Ural Airlines,,Russia,419,RU,
U9,TAK,Tatarstan Airlines,Kazan International Airport,Russia,4,RU,
UA,UAL,United,Chicago,USA,4593,US,
UD,HER,HexAir,Le Puy - Loudes Airport,France,0,FR,
UF,UKM,UM Airlines,Kyiv International Airport ,Ukraine,3,UA,
UG,SEN,SevenAir,Tunis-Carthage International Airport,Tunisia,19,TN,ceased
UG,TUX,TunisAir Express,Tunis-Carthage International Airport,Tunisia,6,TN,
UJ,LMU,AlMasria Universal Airlines,Cairo International Airport,Egypt,2,EG,
UJ,GMT,Magnicharters,Mexico City International Airport,Mexico,21,MX,
UK,VTI,Vistara Airlines,Indira Gandhi International Airport,India,54,IN,
UL,ALK,SriLankan Airlines,Colombo,Sri Lanka,232,LK,
UM,AZW,Air Zimbabwe (Pvt),Harare (HRE),Zimbabwe,17,ZW,
UN,TSO,Transaero Airlines,,Russia,3,RU,
UO,HKE,HongKong Express,Hong Kong (HKG),Hong Kong,45,HK,
UP,BHS,Bahamasair,Lynden Pindling International Airport - Bahamas,Bahamas,61,BS,
UR,UTX,UTair Express,Syktyvkar Airport,Russia,4,RU,
US,USA,US Airways,Charlotte Douglas International Airport,USA,3,US,ceased
US,PDT,Piedmont Airlines,North Carolina,USA,4350,US,ceased
UT,TMN,UTair,Surgut,Russia,233,RU,
UU,REU,Air Austral,St Denis (RUN),Reunion,128,RE,
UX,AEA,Air Europa,Palma (PMI),Spain,491,ES,
V0,VCV,ConViasa,Caracas (CCS),Venezuela,57,VE,
V3,KRP,Carpatair S.A.,Timisoara (TSR),Romania,3,RO,
V4,VEC,Vensecar Internacional,Simón Bolívar International Airport,Venezuela,0,VE,
V5,VLI,Avolar Aerolíneas,Gen. Abelardo L. Rodríguez Int'l Airport,Mexico,9,MX,ceased
V5,PCE,Pace Airlines,Smith Reynolds Airport,USA,2,US,ceased
V7,SNG,Air Senegal Intl,,Senegal,381,SN,
V8,VAS,Atran,Domodedovo International Airport,Russia,3,RU,
V9,VAA,Van Air Europe,Gen. Mariano Escobedo Intl Airport,Europe,13,,
VA,VOZ,Virgin Australia,Brisbane Airport,Australia,686,AU,
VB,VIV,Aeroenlaces Nacionale,Gen. Mariano Escobedo Intl Airport,Mexico,121,MX,
VF,VLU,Valuair Ltd.,Singapore,Singapore,3,SG,
VG,VLM,VLM  Airlines,Antwerp,Belgium,23,BE,
VH,LAV,Aeropostal Alas de Venezuela,Caracas (CCS),Venezuela,17,VE,
VJ,VJC,VietJet Air,Noi Bai International Airport,Vietnam,6,VN,
VJ,JTY,Jatayu Airlines,Soekarno-Hatta International Airport,Indonesia,71,ID,
VK,VGN,Virgin Nigeria,Lagos (LOS),Nigeria,17,NG,
VM,VOA,Macair Jet, Sofia Airport,Bulgaria,3,BG,ceased
A0,MCG,Avianca Argentina,Aeroparque Jorge Newbery,Argentina,0,AR,
VN,HVN,Vietnam Airlines,,Vietnam,358,VN,
VP,VSP,VASP,Congonhas Airport Guarulhos International Airport,Brazil,3,BR,
VS,VIR,Virgin Atlantic,London (LHR),United Kingdom,1172,GB,
VT,VTA,Air Tahiti,Papeete (PPT),French Polynesia,121,PF,
VV,AEW,AeroSvit  Airlines,Kiev(KBP),Ukraine,3,UA,
VW,TAO,Aeromar,Mexico City (MEX),Mexico,91,MX,
VX,VRD,Virgin America,San Francisco International Airport,United States,91,US,
VY,VLG,Vueling Airlines,,Spain,801,ES,
W2,FXT,Flexflight,NA,Denmark,87,DK,
W2,WEA,White Eagle Aviation,Warsaw Frederic Chopin Airport,Poland,275,PL,ceased
W3,SWT,Swiftair,Madrid,Spain,26,ES,
W3,ARA,Arik Air,Kotoka International Airport,Nigeria,79,NG,
W3,DNU,DOT LT,"Oslo Airport, Gardermoen",Lithuania,26,LT,
W4,LCB,LC Perú, Jorge Chávez International Airport,Peru,17,PE,
W4,BES,Aero Services Executive,Paris,France,2,FR,
W5,IRM,Mahan Airlines,Tehran (THR),Iran,37,IR,
W6,WZZ,Wizz Air,Budapest (BUD),Hungary,843,HU,
W9,JAB,Air Bagan,Yangon International Airport Mandalay Chanmyathazi Airport,Myanmar,3,MM,
WB,RWD,Rwandair Express,Kigali,Rwanda,59,RW,
WC,ISV,Islena Airlines,GolosÃ³n International Airport,Honduras,3,HN,
WEW,WEW,West Wind Aviation,Saskatoon/John G. Diefenbaker International Airport,Saskatchewan,5,,
WF,WIF,Wideroes Fly,Oslo,Norway,216,NO,
WG,SWG,Sunwing Airlines,Toronto Pearson International Airport,Canada,155,CA,
WH,WSF,West African Airline,West African Airlines,Cotonou,,,ceased
WJ,LAL,Labrador Limited,Goose Bay (YYR),Canada,43,CA,
WM,WIA,Windward Is Intl,St Maarten,Netherlands Antilles,44,,
WO,WOA,World Airways,"Oakland""",USA,3,US,
WP,MKU,Hawaii Island Air,Honolulu,USA,9,US,
WR,VID,Aviaprad  Airlines,Ekaterinburg,Russia,3,RU,
WS,WJA,WestJet,Calgary (YYC),Canada,833,CA,
WT,WSG,Wasaya Airways,Thunder Bay International Airport,Canada,3,CA,
WU,WAU,Wizz Air Ukraine,Kyiv International Airport,Ukraine,3,UA,
WW,BMI,bmiBaby,East Midlands (EMA),United Kingdom,55,GB,
WY,OAS,Oman Air,Muscat-Seeb,Oman,126,OM,
X01,,Zexus Air,,India,3,IN,
X02,,Zav Airways,"Netaji Subhas Chandra Bose International Airport, Kolkata",India,3,IN,
X05,,Premier Airways,,India,3,IN,
X3,TUI,TUIfly,Hannover Airport,Germany,302,DE,
X7,CHF,Chitaavia,Kadala Airport,Russia,2,RU,
X7,AGB,Air Service Gabon,Libreville International Airport,Gabon,5,GA,
X9,NVD,Avion Express,Vilnius Airport,Lithuania,21,LT,
XE,BTA,ExpressJet  Airlines,Newark (EWR),USA,3,US,
XF,VLK,Vladivostok Air,Valdivostok,Russia,3,RU,
XG,NAO,Clickair,Barcelona–El Prat Airport,USA,203,US,ceased
XK,CCM,Air Corsica,Ajaccio (AJA),France,119,FR,
XL,LNE,Lan Ecuador Aero,Quito,Ecuador,48,EC,
XQ,SXS,SunExpress,Antalya,Turkey,121,TR,
XU,AXK,African Express Airways,Jomo Kenyatta International Airport,Kenya,3,KE,
XV,none,BVI Airways,Terrance B. Lettsome International Airport,Tortola,3,,
XY,KNE,FlyNas Airlines,King Khalid International Airport,Saudi Arabia,139,SA,
Y4,VOI,Volaris,Don Miguel Hidalgo y Costilla International Airport,Mexico,286,MX,
Y5,GMR,Golden Myanmar Airlines,Mandalay International Airport,Myanmar,4,MM,
Y5,AWA,Asia Wings, Sary-Arka Airport,Kazakhstan,66,KZ,ceased
Y9,TSG,Trans Air Congo,Pointe Noire Airport,Congo,0,CG,
Y9,KIS,Kish Airlines,Kish Island,Iran,3,IR,ceased
YC,LLM,Yamal Airlines,Roschino Airport,Russia,108,RU,
YI,RSI,Air Sunshine,Luis Muñoz Marín International Airport,USA,3,US,
YJ,AWM,Asian Wings Airways,Yangon International Airport,Myanmar,0,MM,
YK,KYV,Cyprus Turkish,,Northern Cyprus,35,,
YM,MGX,Montenegro Air,Podgorica (TGD),Montenegro,37,ME,
YN,CRQ,Air Creebec,Val-dOr Airport,Canada,97,CA,
YO,MCM,Heli Air Monaco,Monaco Heliport,Monaco,6,MC,
YQ,POT,Polet Airlines,Chertovitskoye Airport,Russia,3,RU,
YR,CVU,Grand Canyon Airlines,Grand Canyon National Park Airport,United States,5,US,
YT,NYT,Yeti Airlines,Tribhuvan International Airport,Nepal,3,NP,
YV,ASH,Mesa Airlines Inc.,Phoenix (PHX),USA,3,US,
YX,MEP,Midwest,Milwaukee (MKE),USA,3,US,
YZ,FEM,Flywell Airlines / Zimbabwe Airlink,NA,Zimbabwe,9,ZW,ceased
Z2,EZD,AirAsia Zest,Ninoy Aquino International Airport,Philippines,31,PH,ceased
Z3,SMJ,Avient Aviation,LiÃ¨ge Airport,Zimbabwe,3,ZW,
Z5,GMG,GMG Airlines,Netaji Subhas Chandra Bose International Airport,Bangladesh,3,BD,
Z6,UDN,Dniproavia,Dnipropetrovsk International Airport,Ukraine,16,UA,
Z8,AZN,Linea Aerea Amaszonas,El Alto International Airport,Bolivia,30,BO,
Z9,BEK,BEKAIR,Oral Ak Zhol Airport,Kazakhstan,0,KZ,
ZA,SUW,INTERAVIA Airlines,Domodedovo International Airport,Russia,17,RU,ceased
ZA,SWM,Sky Angkor Airlines,Siem Reap International Airport,Cambodia,8,KH,
ZB,MON,Monarch Airlines,London (LTN),United Kingdom,191,GB,
ZC,KGO,Korongo Airlines,Lubumbashi International Airport,CONGO,3,CG,
ZE,AZE,Arcus-Air Logistic,Mannheim City Airport,Germany,41,DE,
ZE,ESR,Eastar Jet,Gimpo International Airport,South Korea,18,KR,
ZH,CSZ,Shenzhen Airlines,Shenzhen Bao'an International Airport,China,68,CH,
ZH,EGA,Ecuato Guineana de Aviacion,Equatorial Guinea,Equatorial Guinea,791,GQ,
ZI,AAF,Aigle Azur,Paris(ORY),France,61,FR,
ZM,KGM,Manas Air,Manas International Airport,Kyrgyzstan,2,KG,ceased
ZM,CNB,CityLine Hungary,bases Budapest Ferihegy International Airport,Hungary,15,HU,
ZS,SMY,Sama  Airlines,Jeddah / Dammam,Saudi Arabia,3,SA,
ZV,AMW,Air Midwest,Kansas City International Airport,United States,19,US,
