loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
EZV,,L,A,Berezovo,RU,EA,Russian Federation,00,,04,63.55.16N,065.01.50E,
FAA,,L,A,Faranah,GN,,Guinea,00,,01,10.02.10N,010.46.13W,I
FAB,,L,A,Farnborough,GB,,United Kingdom,00,,01,51.16.33N,000.46.35W,I
FAC,,L,A,Faaite,PF,TM,French Polynesia,00,,02,16.41.12S,145.19.47W,
FAE,,L,A,Faroe Islands,FO,,Faroe Islands,00,,01,62.03.59N,007.17.35W,
FAF,,L,A,Fort Eustis,US,,USA,VA,,01,37.09.00N,076.35.00W,I
FAG,,L,A,Fagurholsmyri,IS,,Iceland,00,,01,63.52.29N,016.38.28W,I
FAH,,L,A,Farah,AF,,Afghanistan,00,,01,32.21.58N,062.09.56E,
FAI,FAI,A,A,Fairbanks International Apt,US,,USA,AK,,07,64.48.54N,147.51.23W,
FAJ,,L,A,Fajardo,PR,,Puerto Rico,00,,01,18.23.00N,065.45.00W,I
FAK,,L,A,False Island,US,,USA,AK,,07,57.31.50N,135.13.00W,I
FAM,,L,A,Farmington,US,,USA,MO,,03,37.45.40N,090.25.43W,I
FAO,,L,A,Faro,PT,,Portugal,00,,01,37.00.52N,007.57.57W,
FAQ,,L,A,Freida River,PG,,Papua New Guinea,00,,01,04.37.00S,141.57.30E,I
FAR,,L,A,Fargo,US,,USA,ND,,03,46.55.14N,096.48.57W,
FAS,,L,A,Faskrudsfjordur,IS,,Iceland,00,,01,64.55.54N,014.03.38W,I
FAT,FAT,A,A,Fresno Yosemite International Airport,US,,USA,CA,,06,36.46.34N,119.43.05W,
FAU,,L,A,Fahud,OM,,Oman,00,,01,22.21.03N,056.29.23E,I
FAV,,L,A,Fakarava,PF,TM,French Polynesia,00,,02,16.03.15S,145.39.25W,
FAY,,L,A,Fayetteville,US,,USA,NC,,01,34.59.24N,078.52.59W,
FAZ,,L,A,Fasa,IR,,Iran Islamic Republic of,00,,01,28.53.31N,053.43.24E,I
FBA,,L,A,Fonte Boa,BR,,Brazil,AM,,02,02.31.57S,066.05.00W,I
FBD,,L,A,Faizabad,AF,,Afghanistan,00,,01,37.07.21N,070.31.05E,
FBE,,L,A,Francisco Beltrao,BR,,Brazil,PR,,05,26.03.34S,053.03.51W,I
FBG,,L,A,Fort Bragg,US,,USA,NC,,01,35.09.00N,078.59.00W,I
FBK,FAI,A,A,Fairbanks Ladd AAF,US,,USA,AK,,07,64.49.00N,147.52.00W,I
FBL,,L,A,Faribault,US,,USA,MN,,03,44.20.00N,093.19.00W,I
FBM,,L,A,Lubumbashi,CD,,Congo Democratic Republic of,00,,02,11.35.29S,027.31.51E,
FBR,,L,A,Fort Bridger,US,,USA,WY,,04,41.19.00N,110.23.00W,I
FBY,,L,A,Fairbury,US,,USA,NE,,03,40.08.00N,097.11.00W,I
FCA,,L,A,Kalispell,US,,USA,MT,,04,48.18.38N,114.15.22W,
FCB,,L,A,Ficksburg,ZA,,South Africa,00,,01,28.49.30S,027.54.30E,I
FCH,FAT,A,A,Fresno Chandler Executive Apt,US,,USA,CA,,06,36.43.59N,119.49.14W,
FCM,MSP,A,A,Minneapolis/St Paul Flying Cloud Apt,US,,USA,MN,,03,44.49.40N,093.27.36W,
FCN,,L,A,Cuxhaven,DE,,Germany,00,,01,53.46.04N,008.39.31E,I
FCO,ROM,A,A,Rome Fiumicino Apt,IT,,Italy,00,,01,41.48.01N,012.14.20E,
FCS,COS,A,A,Colorado Fort Carson/Butts AAF,US,,USA,CO,,04,38.49.10N,104.43.00W,I
FCT,YKM,A,A,Yakima Vagabond AHP,US,,USA,WA,,06,46.34.10N,120.32.10W,I
FCY,,L,A,Forrest City,US,,USA,AR,,03,34.57.00N,090.46.00W,I
FDE,,L,A,Forde,NO,,Norway,00,,01,61.23.31N,005.45.38E,
FDF,,L,A,Fort de France,MQ,,Martinique,00,,01,14.35.28N,061.00.11W,
FDH,,L,A,Friedrichshafen,DE,,Germany,00,,01,47.40.17N,009.30.41E,
FDK,,L,A,Frederick,US,,USA,MD,,01,39.25.00N,077.25.00W,I
FDR,,L,A,Frederick,US,,USA,OK,,03,34.21.00N,098.59.00W,I
FDU,,L,A,Bandundu,CD,,Congo Democratic Republic of,00,,01,03.19.00S,017.22.00E,I
FDY,,L,A,Findlay,US,,USA,OH,,01,41.01.00N,083.40.00W,I
FEA,,L,A,Fetlar,GB,,United Kingdom,00,,01,60.35.00N,000.58.00W,I
FEB,,L,A,Sanfebagar,NP,,Nepal,00,,01,29.14.00N,081.13.00E,I
FEC,,L,A,Feira de Santana,BR,,Brazil,BA,,01,12.12.02S,038.54.26W,
FEG,,L,A,Fergana,UZ,,Uzbekistan,00,,01,40.21.41N,071.44.41E,
FEJ,,L,A,Feijo,BR,,Brazil,AC,,03,08.09.00S,070.21.00W,I
FEK,,L,A,Ferkessedougou,CI,,Cote d'Ivoire,00,,01,09.36.00N,005.12.00W,I
FEL,,L,A,Furstenfeldbruck,DE,,Germany,00,,01,48.10.00N,011.15.00E,I
FEN,,L,A,Fernando De Noronha,BR,,Brazil,PE,,04,03.51.18S,032.25.24W,
FEP,,L,A,Freeport,US,,USA,IL,,03,42.16.00N,089.35.00W,I
FET,,L,A,Fremont,US,,USA,NE,,03,41.26.00N,096.30.00W,I
FEW,CYS,A,A,Cheyenne Warren AFB H/P,US,,USA,WY,,04,41.09.00N,104.49.00W,I
FEZ,,L,A,Fes,MA,,Morocco,00,,01,33.55.38N,004.58.41W,
FFA,,L,A,Kill Devil,US,,USA,NC,,01,36.01.00N,075.40.00W,I
FFD,,L,A,Fairford,GB,,United Kingdom,00,,01,51.41.00N,001.47.00W,I
FFL,,L,A,Fairfield,US,,USA,IA,,03,40.56.00N,091.57.00W,I
FFM,,L,A,Fergus Falls,US,,USA,MN,,03,46.17.00N,096.10.00W,I
FFO,DAY,A,A,Dayton Wright-Patterson AFB,US,,USA,OH,,01,39.54.00N,084.13.00W,I
FFT,,L,A,Frankfort,US,,USA,KY,,01,38.11.00N,084.54.00W,I
FFU,,L,A,Futaleufu,CL,,Chile,00,,01,43.12.00S,071.49.00W,I
FGD,,L,A,F'derik,MR,,Mauritania,00,,01,22.30.00N,012.40.30W,I
FGI,APW,A,A,Apia Fagali'i Apt,WS,,Samoa,00,,01,13.50.58S,171.44.23W,
FGL,,L,A,Fox Glacier,NZ,,New Zealand,00,,01,43.24.00S,170.02.00E,I
FGU,,L,A,Fangatau,PF,TM,French Polynesia,00,,02,15.49.12S,140.53.09W,
FHU,,L,A,Fort Huachuca/Sierra Vista,US,,USA,AZ,,05,31.35.19N,110.20.40W,I
FHZ,,L,A,Fakahina,PF,TM,French Polynesia,00,,02,15.59.32S,140.09.53W,
FID,,L,A,Fishers Island,US,,USA,NY,,01,41.15.08N,072.01.56W,
FIE,,L,A,Fair Isle,GB,,United Kingdom,00,,01,59.32.05N,001.37.43W,
FIG,,L,A,Fria,GN,,Guinea,00,,01,10.21.00N,013.34.00W,I
FIH,FIH,A,A,Kinshasa N'Djili Intl Apt,CD,,Congo Democratic Republic of,00,,01,04.23.09S,015.26.40E,
FIK,,L,A,Finke,AU,,Australia,NT,,03,25.35.00S,134.36.00E,I
FIL,,L,A,Fillmore,US,,USA,UT,,04,38.58.00N,112.20.00W,I
FIN,,L,A,Finschhafen,PG,,Papua New Guinea,00,,01,06.37.00S,147.52.00E,I
FIV,,L,A,Five Finger,US,,USA,AK,,07,57.16.00N,133.38.00W,I
FIZ,,L,A,Fitzroy Crossing,AU,,Australia,WA,,06,18.11.01S,125.33.36E,
FJR,,L,A,Fujairah,AE,,United Arab Emirates,00,,01,25.06.44N,056.19.26E,
FKB,FKB,A,A,Karlsruhe/Baden-Baden Baden Airpark,DE,,Germany,00,,01,48.46.46N,008.04.50E,
FKI,,L,A,Kisangani,CD,,Congo Democratic Republic of,00,,02,00.28.54N,025.20.17E,
FKJ,,L,A,Fukui,JP,,Japan,00,,01,36.05.00N,136.15.00E,I
FKL,,L,A,Franklin,US,,USA,PA,,01,41.22.45N,079.51.36W,
FKN,,L,A,Franklin,US,,USA,VA,,01,36.41.00N,076.55.00W,I
FKQ,,L,A,Fak Fak,ID,,Indonesia,00,,03,02.55.13S,132.16.01E,
FKS,,L,A,Fukushima,JP,,Japan,00,,01,37.13.39N,140.25.50E,
FLA,,L,A,Florencia,CO,,Colombia,00,,01,01.35.21N,075.33.52W,
FLB,,L,A,Floriano,BR,,Brazil,PI,,01,06.50.00S,043.00.00W,I
FLC,,L,A,Falls Creek,AU,,Australia,VI,,02,34.59.00S,150.36.00E,I
FLD,,L,A,Fond du Lac,US,,USA,WI,,03,43.46.09N,088.29.11W,
FLF,,L,A,Flensburg,DE,,Germany,00,,01,54.46.18N,009.22.42E,I
FLG,GCN,A,A,Grand Canyon Flagstaff Pulliam,US,,USA,AZ,,05,35.08.18N,111.40.16W,
FLH,,L,A,Flotta,GB,,United Kingdom,00,,01,58.50.00N,003.09.00W,I
FLI,,L,A,Flateyri,IS,,Iceland,00,,01,66.00.51N,023.26.28W,I
FLL,FLL,A,A,Fort Lauderdale/Hollywood Intl Apt,US,,USA,FL,,01,26.04.21N,080.09.10W,
FLM,,L,A,Filadelfia,PY,,Paraguay,00,,01,22.21.30S,060.02.18W,I
FLN,,L,A,Florianopolis,BR,,Brazil,SC,,05,27.40.14S,048.32.50W,
FLO,,L,A,Florence,US,,USA,SC,,01,34.11.15N,079.43.29W,
FLP,,L,A,Flippin,US,,USA,AR,,03,36.18.00N,092.35.00W,I
FLR,FLR,A,A,Florence Peretola Apt,IT,,Italy,00,,01,43.48.31N,011.12.10E,
FLS,,L,A,Flinders Island,AU,,Australia,TS,,07,40.05.40S,147.59.38E,
FLT,,L,A,Flat,US,,USA,AK,,07,62.27.00N,158.00.00W,I
FLV,,L,A,Fort Leavenworth,US,,USA,KS,,03,39.19.00N,094.55.00W,I
FLW,,L,A,Flores Island,PT,AZ,Portugal,00,,02,39.27.19N,031.07.53W,
FLX,NFL,A,A,Fallon Municipal Apt,US,,USA,NV,,06,39.28.00N,118.46.10W,I
FLY,,L,A,Finley,AU,,Australia,NS,,02,35.39.00S,145.35.00E,I
FLZ,,L,A,Sibolga,ID,,Indonesia,00,,01,01.33.21N,098.53.20E,
FMA,,L,A,Formosa,AR,,Argentina,FO,,01,26.12.46S,058.13.41W,
FME,,L,A,Fort Meade/Odenton,US,,USA,MD,,01,39.05.08N,076.45.34W,
FMH,,L,A,Falmouth,US,,USA,MA,,01,41.34.00N,070.38.00W,I
FMI,,L,A,Kalemie,CD,,Congo Democratic Republic of,00,,02,05.52.40S,029.14.46E,
FMM,,L,A,Memmingen,DE,,Germany,00,,01,47.59.17N,010.14.15E,
FMN,,L,A,Farmington,US,,USA,NM,,04,36.44.29N,108.13.52W,
FMO,,L,A,Muenster/Osnabrueck,DE,,Germany,00,,01,52.08.05N,007.41.05E,
FMS,,L,A,Fort Madison,US,,USA,IA,,03,40.39.00N,091.19.00W,I
FMU,,L,A,Florence,US,,USA,OR,,06,43.58.58N,124.06.40W,I
FMY,FMY,A,A,Fort Myers Page Field,US,,USA,FL,,01,26.35.00N,081.52.00W,
FNA,FNA,A,A,Freetown Lungi International Apt,SL,,Sierra Leone,00,,01,08.36.59N,013.11.44W,
FNB,,L,A,Neubrandenburg,DE,,Germany,00,,01,53.36.08N,013.18.22E,I
FNC,,L,A,Funchal,PT,MD,Portugal,00,,01,32.41.39N,016.46.41W,
FNE,,L,A,Fane,PG,,Papua New Guinea,00,,01,08.36.00S,147.14.00E,I
FNG,,L,A,Fada N'Gourma,BF,,Burkina Faso,00,,01,12.04.00N,000.21.00E,I
FNH,,L,A,Fincha'a,ET,,Ethiopia,00,,01,09.35.00N,037.26.00E,I
FNI,FNI,A,A,Nimes Garons Airport,FR,,France,00,,01,43.45.27N,004.24.59E,
FNJ,,L,A,Pyongyang,KP,,Korea Democratic People's Republic of,00,,01,39.13.25N,125.40.12E,
FNL,FNL,A,A,Fort Collins/Loveland Municipal Apt,US,,USA,CO,,04,40.27.06N,105.00.42W,I
FNR,,L,A,Funter Bay,US,,USA,AK,,07,58.14.00N,134.55.00W,I
FNT,,L,A,Flint,US,,USA,MI,,01,42.57.56N,083.44.37W,
FNU,,L,A,Oristano,IT,,Italy,00,,01,39.53.42N,008.38.18E,I
FOA,,L,A,Foula,GB,,United Kingdom,00,,01,60.07.20N,002.03.13W,
FOB,,L,A,Fort Bragg,US,,USA,CA,,06,39.26.00N,123.48.00W,I
FOC,,L,A,Fuzhou,CN,,China,00,,01,25.56.06N,119.39.48E,
FOD,,L,A,Fort Dodge,US,,USA,IA,,03,42.33.04N,094.11.31W,
FOE,TOP,A,A,Topeka Forbes AFB,US,,USA,KS,,03,38.57.03N,095.39.49W,
FOG,,L,A,Foggia,IT,,Italy,00,,01,41.26.00N,015.32.05E,
FOK,,L,A,Westhampton Beach,US,,USA,NY,,01,40.50.31N,072.37.57W,
FOM,,L,A,Foumban,CM,,Cameroon,00,,01,05.38.00N,010.45.00E,I
FON,,L,A,Fortuna,CR,,Costa Rica,00,,01,10.24.03N,084.29.15W,I
FOO,,L,A,Numfoor,ID,,Indonesia,00,,03,00.56.00S,134.52.00E,I
FOR,,L,A,Fortaleza,BR,,Brazil,CE,,01,03.46.35S,038.31.57W,
FOS,,L,A,Forrest River Mission,AU,,Australia,WA,,06,30.50.00S,128.06.00E,I
FOT,,L,A,Forster,AU,,Australia,NS,,02,32.11.00S,152.31.00E,I
FOU,,L,A,Fougamou,GA,,Gabon,00,,01,01.17.00S,010.37.00E,I
FOY,,L,A,Foya,LR,,Liberia,00,,01,08.22.00N,010.13.00W,I
FPO,,L,A,Freeport,BS,,Bahamas,00,,01,26.33.31N,078.41.44W,
FPR,,L,A,Fort Pierce,US,,USA,FL,,01,27.29.00N,080.22.00W,I
FPY,,L,A,Perry,US,,USA,FL,,01,30.07.00N,083.35.00W,I
FRA,FRA,A,A,Frankfurt International Apt,DE,,Germany,00,,01,50.01.59N,008.34.14E,
FRB,,L,A,Forbes,AU,,Australia,NS,,02,33.22.00S,147.56.00E,I
FRC,,L,A,Franca,BR,,Brazil,SP,,05,20.35.00S,047.23.00W,I
FRD,FRD,A,A,Friday Harbor Airport,US,,USA,WA,,06,48.31.32N,123.01.34W,
FRE,,L,A,Fera Island,SB,,Solomon Islands,00,,01,08.06.27S,159.34.38E,
FRG,,L,A,Farmingdale,US,,USA,NY,,01,40.43.46N,073.24.52W,
FRH,,L,A,French Lick,US,,USA,IN,,01,38.33.00N,086.37.00W,I
FRI,,L,A,Fort Riley,US,,USA,KS,,03,39.04.00N,096.47.00W,I
FRK,,L,A,Fregate Island,SC,,Seychelles,00,,01,04.35.00S,055.57.00E,I
FRL,,L,A,Forli,IT,,Italy,00,,01,44.11.44N,012.04.11E,
FRM,,L,A,Fairmont,US,,USA,MN,,03,43.39.00N,094.25.00W,I
FRN,ANC,A,A,Anchorage Bryant AAF,US,,USA,AK,,07,61.15.00N,149.41.00W,I
FRO,,L,A,Floro,NO,,Norway,00,,01,61.35.01N,005.01.29E,
FRQ,,L,A,Feramin,PG,,Papua New Guinea,00,,01,05.25.00S,141.42.00E,I
FRR,,L,A,Front Royal,US,,USA,VA,,01,38.55.05N,078.15.25W,I
FRS,,L,A,Flores,GT,,Guatemala,00,,01,16.54.56N,089.52.11W,
FRT,,L,A,Frutillar,CL,,Chile,00,,01,41.07.30S,073.03.55W,I
FRU,,L,A,Bishkek,KG,,Kyrgyzstan,00,,01,43.03.41N,074.28.39E,
FRW,,L,A,Francistown,BW,,Botswana,00,,01,21.09.35S,027.28.28E,
FRY,,L,A,Fryeburg,US,,USA,ME,,01,44.01.00N,070.59.00W,
FRZ,,L,A,Fritzlar,DE,,Germany,00,,01,51.06.52N,009.17.09E,I
FSC,,L,A,Figari,FR,,France,00,,01,41.30.08N,009.05.48E,
FSD,,L,A,Sioux Falls,US,,USA,SD,,03,43.34.55N,096.44.31W,
FSI,,L,A,Lawton/Fort Sill,US,,USA,OK,,03,34.40.00N,098.25.00W,I
FSK,,L,A,Fort Scott,US,,USA,KS,,03,37.48.00N,094.46.00W,I
FSL,,L,A,Fossil Downs Station,AU,,Australia,WA,,06,18.12.00S,125.45.00E,I
FSM,,L,A,Fort Smith,US,,USA,AR,,03,35.20.12N,094.22.03W,
FSP,,L,A,St Pierre,PM,,Saint Pierre and Miquelon,00,,01,46.45.48N,056.10.28W,
FSS,,L,A,Forres,GB,,United Kingdom,00,,01,57.39.00N,003.34.00W,I
FST,,L,A,Fort Stockton,US,,USA,TX,,03,30.55.00N,102.55.00W,I
FSU,,L,A,Fort Sumner,US,,USA,NM,,04,34.28.00N,104.15.00W,I
FSZ,,L,A,Shizuoka,JP,,Japan,00,,01,34.47.49N,138.10.51E,
FTA,,L,A,Futuna Island,VU,,Vanuatu,00,,01,19.30.59S,170.13.57E,
FTE,,L,A,El Calafate,AR,,Argentina,SC,,01,50.16.48S,072.03.12W,
FTI,,L,A,Fitiuta,AS,,American Samoa,00,,01,14.12.59S,169.25.25W,
FTK,,L,A,Fort Knox,US,,USA,KY,,01,37.54.00N,085.57.00W,I
FTU,,L,A,Tolanaro,MG,,Madagascar,00,,01,25.02.17S,046.57.22E,
FTW,FTW,A,A,Fort Worth Meacham Intl,US,,USA,TX,,03,32.51.02N,096.51.15W,
FTX,,L,A,Owando,CG,,Congo,00,,01,00.31.53S,015.57.01E,I
FTY,ATL,A,A,Atlanta Fulton County Apt,US,,USA,GA,,01,33.46.42N,084.31.37W,
FUB,,L,A,Fulleborn,PG,,Papua New Guinea,00,,01,06.09.00S,150.39.00E,I
FUE,,L,A,Fuerteventura,ES,CA,Spain,00,,02,28.27.10N,013.51.50W,
FUG,,L,A,Fuyang,CN,,China,00,,01,32.52.51N,115.44.01E,
FUJ,,L,A,Fukue,JP,,Japan,00,,01,32.39.59N,128.49.58E,
FUK,,L,A,Fukuoka,JP,,Japan,00,,01,33.35.09N,130.27.02E,
FUL,,L,A,Fullerton,US,,USA,CA,,06,33.52.20N,117.58.47W,
FUM,,L,A,Fuma,PG,,Papua New Guinea,00,,01,06.23.00S,142.26.00E,I
FUN,,L,A,Funafuti,TV,,Tuvalu,00,,01,08.31.31S,179.11.45E,
FUO,,L,A,Foshan,CN,,China,00,,01,23.04.54N,113.04.12E,I
FUT,,L,A,Futuna,WF,,Wallis and Futuna Islands,00,,01,14.18.41S,178.03.58W,
FVL,,L,A,Flora Valley,AU,,Australia,WA,,06,18.17.00S,128.25.00E,I
FVM,,L,A,Fuvahmulak Island,MV,,Maldives,00,,01,00.18.34S,073.25.58E,
FVR,,L,A,Forrest River Mission,AU,,Australia,00,,06,15.09.56S,127.50.28E,I
FWA,FWA,A,A,Fort Wayne International,US,,USA,IN,,01,40.58.59N,085.11.23W,
FWH,FTW,A,A,Fort Worth NAS JRB,US,,USA,TX,,03,32.54.00N,097.02.00W,I
FWL,,L,A,Farewell,US,,USA,AK,,07,62.31.00N,153.54.00W,I
FXE,FLL,A,A,Fort Lauderdale Executive Apt,US,,USA,FL,,01,26.11.46N,080.10.11W,
FXO,,L,A,Cuamba,MZ,,Mozambique,00,,01,14.48.55S,036.31.50E,I
FXY,,L,A,Forest City,US,,USA,IA,,03,43.16.00N,093.39.00W,I
FYJ,,L,A,Fuyuan,CN,,China,00,,01,48.11.52N,134.21.52E,
FYM,,L,A,Fayetteville,US,,USA,TN,,03,35.09.00N,086.35.00W,I
FYN,,L,A,Fuyun,CN,,China,00,,01,46.47.53N,089.33.27E,
FYT,,L,A,Faya-Largeau,TD,,Chad,00,,01,17.56.00N,019.08.00E,I
FYU,,L,A,Fort Yukon,US,,USA,AK,,07,66.34.17N,145.15.02W,
FYV,FYV,A,A,Fayetteville/Springdale Drake Field,US,,USA,AR,,03,36.00.00N,094.10.00W,I
FZO,,L,A,Filton,GB,,United Kingdom,00,,01,51.31.10N,002.35.25W,I
GAA,,L,A,Guamal,CO,,Colombia,00,,01,09.09.00N,074.14.00W,I
GAB,,L,A,Gabbs,US,,USA,NV,,06,38.52.00N,117.55.00W,I
GAC,,L,A,Gracias,HN,,Honduras,00,,01,14.30.00N,088.32.00W,I
GAD,,L,A,Gadsden,US,,USA,AL,,03,33.58.00N,086.05.00W,I
GAE,,L,A,Gabes,TN,,Tunisia,00,,01,33.43.57N,009.54.58E,
GAF,,L,A,Gafsa,TN,,Tunisia,00,,01,34.25.19N,008.49.21E,I
GAG,,L,A,Gage,US,,USA,OK,,03,36.19.00N,099.45.00W,I
GAH,,L,A,Gayndah,AU,,Australia,QL,,04,25.37.00S,151.37.00E,I
GAI,,L,A,Gaithersburg,US,,USA,MD,,01,39.08.00N,077.12.00W,
GAJ,,L,A,Yamagata,JP,,Japan,00,,01,38.24.43N,140.22.17E,
GAL,,L,A,Galena,US,,USA,AK,,07,64.44.10N,156.56.15W,
GAM,,L,A,Gambell,US,,USA,AK,,07,63.46.00N,171.43.58W,
GAN,,L,A,Gan Island,MV,,Maldives,00,,01,00.41.36S,073.09.20E,
GAO,,L,A,Guantanamo Bay NS,CU,,Cuba,00,,01,20.05.07N,075.09.30W,
GAP,,L,A,Gusap,PG,,Papua New Guinea,00,,01,06.03.00S,145.58.00E,I
GAQ,,L,A,Gao,ML,,Mali,00,,01,16.14.54N,000.00.20W,I
GAR,,L,A,Garaina,PG,,Papua New Guinea,00,,01,07.52.00S,147.08.00E,I
GAS,,L,A,Garissa,KE,,Kenya,00,,01,00.27.49S,039.38.54E,I
GAT,,L,A,Gap,FR,,France,00,,01,44.27.18N,006.02.16E,I
GAU,,L,A,Guwahati,IN,,India,AS,,01,26.06.22N,091.35.09E,
GAV,,L,A,Gag Island,ID,,Indonesia,00,,03,00.27.00S,130.53.00E,I
GAW,,L,A,Gangaw,MM,,Myanmar,00,,01,22.10.00N,094.08.00E,I
GAX,,L,A,Gamba,GA,,Gabon,00,,01,02.45.14S,010.00.25E,I
GAY,,L,A,Gaya,IN,,India,BR,,01,24.44.40N,084.57.04E,
GAZ,,L,A,Guasopa,PG,,Papua New Guinea,00,,01,09.14.00S,152.57.00E,I
GBA,,L,A,Kemble,GB,,United Kingdom,00,,01,51.40.05N,002.03.25W,I
GBB,,L,A,Gabala,AZ,,Azerbaijan,00,,01,40.48.33N,047.43.30E,
GBC,,L,A,Gasuke,PG,,Papua New Guinea,00,,01,06.06.00S,141.44.00E,I
GBD,,L,A,Great Bend,US,,USA,KS,,03,38.21.00N,098.52.00W,I
GBE,,L,A,Gaborone,BW,,Botswana,00,,01,24.33.19S,025.55.06E,
GBF,,L,A,Negarbo,PG,,Papua New Guinea,00,,01,06.35.00S,144.40.00E,I
GBG,,L,A,Galesburg,US,,USA,IL,,03,40.56.00N,090.26.00W,I
GBH,,L,A,Galbraith,US,,USA,AK,,07,68.28.00N,149.29.00W,I
GBJ,,L,A,Marie Galante,GP,,Guadeloupe,00,,01,15.52.08N,061.16.12W,
GBK,,L,A,Gbangbatok,SL,,Sierra Leone,00,,01,07.48.01N,012.22.00W,I
GBL,,L,A,South Goulburn Island,AU,,Australia,NT,,03,11.40.00S,133.25.00E,I
GBM,,L,A,Garbaharey,SO,,Somalia,00,,01,03.20.00N,042.11.00E,I
GBN,,L,A,San Giovanni Rotondo,IT,,Italy,00,,01,41.42.00N,015.44.00E,I
GBP,,L,A,Gamboola,AU,,Australia,QL,,04,16.33.00S,143.40.00E,I
GBQ,,L,A,Muharraq,BH,,Bahrain,00,,01,26.14.58N,050.39.08E,I
GBR,,L,A,Great Barrington,US,,USA,MA,,01,42.12.00N,073.22.00W,I
GBS,,L,A,Port Fitzroy,NZ,,New Zealand,00,,01,36.10.00S,175.21.00E,I
GBT,,L,A,Gorgan,IR,,Iran Islamic Republic of,00,,01,36.54.41N,054.23.53E,
GBU,,L,A,Khashm el Girba,SD,,Sudan,00,,01,14.55.35N,035.53.20E,I
GBV,,L,A,Gibb River,AU,,Australia,WA,,06,16.20.00S,126.22.00E,I
GBW,,L,A,Ginbata,AU,,Australia,WA,,06,22.37.19S,119.57.30E,I
GBZ,,L,A,Great Barrier Island,NZ,,New Zealand,00,,01,36.10.00S,175.20.00E,I
GCA,,L,A,Guacamayas,CO,,Colombia,00,,01,02.17.00N,074.57.00W,I
GCC,,L,A,Gillette,US,,USA,WY,,04,44.20.51N,105.32.30W,
GCD,,L,A,Electric City,US,,USA,WA,,06,47.55.25N,119.04.50W,I
GCH,,L,A,Gachsaran,IR,,Iran Islamic Republic of,00,,01,30.20.10N,050.49.48E,
GCI,,L,A,Guernsey,GB,,United Kingdom,00,,01,49.26.05N,002.36.07W,
GCJ,JNB,A,A,Johannesburg Grand Central Apt,ZA,,South Africa,00,,01,25.59.11S,028.08.25E,I
GCK,,L,A,Garden City,US,,USA,KS,,03,37.55.39N,100.43.28W,
GCM,,L,A,Grand Cayman,KY,,Cayman Islands,00,,01,19.17.34N,081.21.28W,
GCN,GCN,A,A,Grand Canyon National Park Apt,US,,USA,AZ,,05,35.57.09N,112.08.49W,
GCT,,L,A,Grand Canyon,US,,USA,AZ,,05,36.15.29N,113.13.52W,
GCW,,L,A,Grand Canyon West,US,,USA,AZ,,05,35.59.25N,113.48.59W,
GCY,,L,A,Greeneville,US,,USA,TN,,01,36.11.00N,082.49.00W,I
GDA,,L,A,Gounda,CF,,Central African Republic,00,,01,09.20.00N,021.11.00E,I
GDC,GSP,A,A,Greenville/Spartanburg Donaldson Fld,US,,USA,SC,,01,34.50.53N,082.20.55W,
GDD,,L,A,Gordon Downs,AU,,Australia,WA,,06,18.50.00S,128.32.00E,I
GDE,,L,A,Gode,ET,,Ethiopia,00,,01,05.56.06N,043.34.43E,
GDG,,L,A,Magdagachi,RU,EA,Russian Federation,00,,08,53.28.00N,125.48.00E,I
GDH,,L,A,Golden Horn,US,,USA,AK,,07,59.43.00N,158.10.00W,I
GDI,,L,A,Melle,CF,,Central African Republic,00,,01,09.44.00N,021.35.00E,I
GDJ,,L,A,Gandajika,CD,,Congo Democratic Republic of,00,,01,06.44.00S,023.57.00E,I
GDL,,L,A,Guadalajara,MX,,Mexico,00,,01,20.31.18N,103.18.40W,
GDM,,L,A,Gardner,US,,USA,MA,,01,42.34.00N,072.00.00W,I
GDN,GDN,A,A,Gdansk Lech Walesa,PL,,Poland,00,,01,54.22.39N,018.27.58E,
GDO,,L,A,Guasdualito,VE,,Venezuela,00,,01,07.12.40N,070.45.23W,I
GDP,,L,A,Guadalupe,BR,,Brazil,PI,,01,06.46.55S,043.34.54W,I
GDQ,,L,A,Gonder,ET,,Ethiopia,00,,01,12.31.12N,037.26.03E,
GDT,,L,A,Grand Turk,TC,,Turks and Caicos Islands,00,,01,21.26.43N,071.08.43W,
GDV,,L,A,Glendive,US,,USA,MT,,04,47.08.26N,104.48.34W,
GDW,,L,A,Gladwin,US,,USA,MI,,01,43.59.00N,084.29.00W,I
GDX,,L,A,Magadan,RU,EA,Russian Federation,00,,10,59.54.40N,150.43.14E,
GDZ,,L,A,Gelendzhik,RU,WE,Russian Federation,00,,02,44.34.45N,038.00.43E,
GEA,NOU,A,A,Noumea Magenta Apt,NC,,New Caledonia,00,,01,22.15.30S,166.28.22E,
GEB,,L,A,Gebe,ID,,Indonesia,00,,03,00.05.00S,129.20.00E,I
GEC,,L,A,Gecitkale,CY,,Cyprus,00,,01,35.14.10N,033.43.12E,I
GED,,L,A,Georgetown,US,,USA,DE,,01,38.41.00N,075.22.00W,
GEE,,L,A,George Town,AU,,Australia,TS,,07,41.06.00S,146.50.00E,I
GEF,,L,A,Geva,SB,,Solomon Islands,00,,01,07.34.40S,156.35.50E,I
GEG,GEG,A,A,Spokane International Apt,US,,USA,WA,,06,47.37.02N,117.32.24W,
