carcode,carname,ctrycode,carrier,us_state,caricao
I2,IBERIA EXPRESS,ES,I2,,IBS
I3,ATA AIRLINES,IR,I3,,TBZ
I4,SCOTT AIR LLC,US,I4,AK,XYZ
I5,AIRASIA INDIA,IN,I5,,IAD
I7,INTER ILES AIR,KM,I7,,
I8,IZHAVIA,RU,I8,,IZA
I9,AIR ITALY,IT,I9,,AEY
IA,IRAQI AIRWAYS,IQ,IA,,IAW
IAX,ISLAND EXPRESS AIR INC,CA,IAX,BC,IAX
IB,IBERIA,ES,IB,,IBE
ID,BATIK AIR,ID,ID,,BTK
IE,SOLOMON AIRLINES LIMITED,SB,IE,,SOL
IF,FLY BAGHDAD AIRLINES,IQ,IF,,FBA
IFA,FAI RENT-A-JET AKTIENGESELLSCHAFT,DE,IFA,,IFA
IG,MERIDIANA FLY S.P.A.,IT,IG,,ISS
II,IBC AIRWAYS,US,II,FL,CSQ
IJ,SPRING AIRLINES JAPAN,JP,IJ,,SJO
IK,AIR KIRIBATI,KI,IK,,AKL
IL,PT TRIGANA AIR,ID,IL,,TGN
IM,JSC AIRCOMPANY ATMA,KZ,IM,,AMA
IN,NAM AIR,ID,IN,,
IO,IRAERO,RU,IO,,IAE
IOS,ISLES OF SCILLY SKYBUS,GB,IOS,,IOS
IQ,QAZAQ AIR,KZ,IQ,,QAZ
IR,IRAN AIR,IR,IR,,IRA
IS,AIS AIRLINES,NL,IS,,PNX
ISV,ISLENA AIRLINES,HN,ISV,,ISV
IT,TIGERAIR TAIWAN CO. LTD,TW,IT,,TTW
IU,SW ITALIA S.P.A.,IT,IU,,CSW
IV,CARDIFF AVIATION MALTA,MT,IV,,SGO
IW,WINGS AIR,ID,IW,,WON
IX,AIR INDIA EXPRESS,IN,IX,,AXB
IY,YEMENIA YEMEN AIRWAYS,YE,IY,,IYE
IZ,ARKIA - ISRAELI AIRLINES,IL,IZ,,AIZ
IZG,ZAGROS AIRLINES,IR,IZG,,IZG
J1,ONEJET,US,J1,CA,
J2,AZERBAIJAN AIRLINES,AZ,J2,,AHY
J3,NORTHWESTERN AIR LEASE LTD.,CA,J3,NT,PLR
J4,BADR AIRLINES,SD,J4,,BDR
J5,ALASKA SEAPLANES,US,J5,AK,
J6,SEAWINGS,AE,J6,,OPS
J7,AFRIJET,GA,J7,,ABS
J8,BERJAYA AIR,MY,J8,,BVT
J9,JAZEERA AIRWAYS,KW,J9,,JZR
JA,JETSMART,CL,JA,,
JAB,AIR BAGAN,MM,JAB,,JAB
JB,HELIJET INTERNATIONAL INC,CA,JB,BC,JBA
JC,JAPAN AIR COMMUTER,JP,JC,,JAC
JD,BEIJING CAPITAL AIRLINES,CN,JD,,CBJ
JE,MANGO,ZA,JE,,MNO
JF,JET ASIA AIRWAYS,TH,JF,,JAA
JG,JETGO AUSTRALIA,AU,JG,NS,JGO
JH,FUJI DREAM AIRLINES,JP,JH,,FDA
JI,MERAJ AIR,IR,JI,,MRJ
JJ,LATAM AIRLINES BRASIL,BR,JJ,SP,TAM
JL,JAPAN AIRLINES,JP,JL,,JAL
JM,JAMBOJET,KE,JM,,
JN,JOON,FR,JN,,
JO,ROYAL WINGS,JO,JO,,RYW
JON,JONAIR,SE,JON,,JON
JP,ADRIA AIRWAYS,SI,JP,,ADR
JQ,JETSTAR AIRWAYS,AU,JQ,VI,JST
JR,JOY AIR,CN,JR,,JOY
JS,AIR KORYO,KP,JS,,KOR
JT,LION AIR,ID,JT,,LNI
JTG,JETTIME,DK,JTG,,JTG
JU,AIR SERBIA,RS,JU,,ASL
JV,BEARSKIN LAKE AIR SERVICES LP,CA,JV,ON,BLS
JW,VANILLA AIR,JP,JW,,VNL
JX,DAC AVIATION,KE,JX,,
JY,INTERCARIBBEAN AIRWAYS LTD,TC,JY,,IWY
JZ,JUBBA AIRWAYS,SO,JZ,,JUB
K2,AIRLIFT ALASKA,US,K2,AK,
K3,TAQUAN AIR SERVICES,US,K3,AK,TQN
K4,KALITTA AIR,US,K4,MI,CKS
K5,SILVERSTONE AIR SERVICES,KE,K5,,SLR
K6,CAMBODIA ANGKOR AIR,KH,K6,,KHV
K7,AIR KBZ,MM,K7,,KBZ
K8,KAN AIR,TH,K8,,KND
K9,KALITTA CHARTERS, L.L.C.,US,K9,MI,KFS
KA,CATHAY DRAGON,HK,KA,,HDA
KAI,KAISERAIR,US,KAI,CA,KAI
KAR,PEGAS FLY,RU,KAR,,KAR
KB,DRUK AIR,BT,KB,,DRK
KC,AIR ASTANA,KZ,KC,,KZR
KD,KALSTAR AVIATION,ID,KD,,KLS
KDC,KD AIR CORPORATION,CA,KDC,BC,KDC
KE,KOREAN AIR,KR,KE,,KAL
KG,KEY LIME AIR CORPORATION,US,KG,FL,LYM
KH,ALOHA AIR CARGO,US,KH,HI,AAH
KI,KRASAVIA,RU,KI,,SSJ
KJ,AIR INCHEON,KR,KJ,,AIH
KK,ATLASGLOBAL,TR,KK,,KKK
KL,KLM-ROYAL DUTCH AIRLINES,NL,KL,,KLM
KM,AIR MALTA,MT,KM,,AMC
KN,CHINA UNITED AIRLINES,CN,KN,,CUA
KO,KOMIAVIATRANS,RU,KO,,KMA
KP,ASKY AIRLINES,TG,KP,,SKK
KQ,KENYA AIRWAYS,KE,KQ,,KQA
KS,PENAIR,US,KS,AK,PEN
KT,FLY KISS,SI,KT,,SVB
KTB,TRANSAVIABALTIKA,LT,KTB,,KTB
KU,KUWAIT AIRWAYS,KW,KU,,KAC
KV,SKY REGIONAL,CA,KV,ON,SKV
KW,KOREA EXPRESS AIRLINES,KR,KW,,KEA
KX,CAYMAN AIRWAYS,KY,KX,,CAY
KY,KUNMING AIRLINES,CN,KY,,KNA
KZ,NIPPON CARGO AIRLINES,JP,KZ,,NCA
KZH,ZHEZAIR,KZ,KZH,,KZH
L2,LYNDEN AIR CARGO,US,L2,AK,LYC
L3,DHL DE GUATEMALA, S.A.,GT,L3,,
L5,ATLAS ATLANTIQUE AIRLINES,FR,L5,,TLB
L6,MAURITANIAN AIRLINES INTERNATIONAL,MR,L6,,MAI
L7,LATAM CARGO COLOMBIA,CO,L7,,LAE
L9,BRISTOW U.S. LLC,US,L9,LA,BTZ
LA,LATAM AIRLINES GROUP,CL,LA,,LAN
LAL,AIR LABRADOR,CA,LAL,NL,LAL
LB,BUL AIR LTD.,BG,LB,,BVL
LBQ,QUEST AIR,US,LBQ,VA,LBQ
LD,AHK AIR HONG KONG,HK,LD,,AHK
LE,LION AIR CARGO TANZANIA,TZ,LE,,
LEP,AIR COSTA,IN,LEP,,LEP
LF,CORPORATE FLIGHT MANAGEMENT,US,LF,TN,VTE
LG,LUXAIR,LU,LG,,LGL
LH,LUFTHANSA GERMAN AIRLINES,DE,LH,,DLH
LI,LIAT (1974),AG,LI,,LIA
LID,ALIDAUNIA,IT,LID,,LID
LJ,JIN AIR,KR,LJ,,JNA
LK,LAO SKYWAY,LA,LK,,LLL
LL,MIAMI AIR,US,LL,FL,BSK
LM,LOGANAIR,GB,LM,,LOG
LN,LIBYAN AIRLINES,LY,LN,,LAA
LO,LOT - POLISH AIRLINES,PL,LO,,LOT
LP,LATAM AIRLINES PERU,PE,LP,,LPE
LQ,LANMEI AIRLINES,KH,LQ,,MKR
LR,LACSA-LINEAS AEREAS COSTARRICENSES,CR,LR,,LRC
LS,JET2.COM,GB,LS,,EXS
LT,LONGJIANG AIRLINES,CN,LT,,
LTR,LUFTTRANSPORT A/S,NO,LTR,,LTR
LU,LANEXPRESS,CL,LU,,LXP
LW,LAW - LATIN AMERICAN WINGS,CL,LW,,JMR
LX,SWISS,CH,LX,,SWR
LY,EL AL ISRAEL AIRLINES,IL,LY,,ELY
LYD,LYDD AIR,GB,LYD,,LYD
LZ,SWISS GLOBAL AIR LINES AG,CH,LZ,,SWU
M0,AERO MONGOLIA,MN,M0,,MNG
M2,MHS AVIATION,DE,M2,,MHV
M3,LATAM CARGO BRASIL,BR,M3,SP,TUS
M4,MISTRAL AIR,IT,M4,,MSA
M5,KENMORE AIR,US,M5,WA,KEN
M6,AMERIJET INTERNATIONAL, INC.,US,M6,FL,AJT
M7,LATAM CARGO MEXICO,MX,M7,,MAA
M8,MAGNUM.AIR, INC DBA SKYJET,PH,M8,,MSJ
M9,MOTOR SICH PJSC,UA,M9,,MSI
MAV,MINOAN AIR,GR,MAV,,MAV
MB,MNG AIRLINES CARGO,TR,MB,,MNB
MC,AIR MOBILITY COMMAND,US,MC,IL,
MD,AIR MADAGASCAR,MG,MD,,MDG
ME,MIDDLE EAST AIRLINES,LB,ME,,MEA
MEG,MEGA GLOBAL AIR SERVICES (MALDIVES),MV,MEG,,MEG
MEM,ICAR - INTERNATIONAL CARGO AIRLINE,FR,MEM,,MEM
MF,XIAMEN AIRLINES COMPANY,CN,MF,,CXA
MG,MIAMI AIR LEASE, INC.,US,MG,FL,
MH,MALAYSIA AIRLINES,MY,MH,,MAS
MI,SILKAIR,SG,MI,,SLK
MK,AIR MAURITIUS,MU,MK,,MAU
MM,PEACH AVIATION LIMITED,JP,MM,,APJ
MN,COMAIR,ZA,MN,,CAW
MNA,MERPATI NUSANTARA AIRLINES,ID,MNA,,MNA
MO,CALM AIR INTL LTD,CA,MO,MB,CAV
MP,MARTINAIR HOLLAND,NL,MP,,MPH
MPX,AEROMEXPRESS,MX,MPX,,MPX
MQ,ENVOY AIR INC,US,MQ,TX,ENY
MR,HUNNU AIR,MN,MR,,MML
MS,EGYPTAIR,EG,MS,,MSR
MSX,EGYPTAIR CARGO,EG,MSX,,MSX
MT,THOMAS COOK AIRLINES,GB,MT,,TCX
MU,CHINA EASTERN AIRLINES,CN,MU,,CES
MV,AIR MEDITERRANEAN,GR,MV,,MAR
MW,MOKULELE AIRLINES,US,MW,HI,MUL
MZ,AMAKUSA AIRLINES,JP,MZ,,AHX
N2,JET CHARTER, INC,US,N2,NJ,JCT
N4,NORD WIND,RU,N4,,NWS
N5,NOLINOR AVIATION,CA,N5,QC,NRL
N7,NORDIC REGIONAL AIRLINES,FI,N7,,FCM
N8,NATIONAL AIRLINES,US,N8,FL,NCR
N9,NOVA AIRLINES,SE,N9,,NVR
NA,NESMA AIRLINES COMPANY LTD,SA,NA,,NSS
NB,SKYPOWER EXPRESS AIRWAYS,NG,NB,,EAN
NC,NORTHERN AIR CARGO, INC.,US,NC,AK,NAC
ND,FMI AIR,MM,ND,,FMI
NE,NESMA AIRLINES,EG,NE,,NMA
NF,AIR VANUATU,VU,NF,,AVN
NH,ALL NIPPON AIRWAYS,JP,NH,,ANA
NI,PORTUGALIA,PT,NI,,PGA
NIG,AERO CONTRACTORS COMPANY OF NIGERIA,NG,NIG,,NIG
NIS,LA COSTENA,NI,NIS,,NIS
NJ,NIGER AIRWAYS,NE,NJ,,NWA
NK,SPIRIT AIRLINES,US,NK,MI,NKS
NL,SHAHEEN AIR INTERNATIONAL,PK,NL,,SAI
NLU,INSEL AIR ARUBA,AW,NLU,,NLU
NN,VIM AIRLINES,RU,NN,,MOV
NO,NEOS AIR,IT,NO,,NOS
NP,NILE AIR,EG,NP,,NIA
NQ,AIR JAPAN,JP,NQ,,AJX
NR,AL-NASER AIRLINES,IQ,NR,,MHK
NS,HEBEI AIRLINES,CN,NS,,HBH
NT,BINTER CANARIAS,ES,NT,,IBB
NTH,HOKKAIDO AIR SYSTEM,JP,NTH,,NTH
NU,JAPAN TRANSOCEAN AIR,JP,NU,,JTA
NV,IRANIAN NAFT AIRLINES,IR,NV,,IRG
NWG,AIRWING,NO,NWG,,NWG
NX,AIR MACAU,MO,NX,,AMU
NY,AIR ICELAND CONNECT,IS,NY,,FXI
NYS,ULENDO AIRLINK,MW,NYS,,NYS
NZ,AIR NEW ZEALAND,NZ,NZ,,ANZ
O2,LINEAR AIR,US,O2,MA,HPN
O3,SF AIRLINES,CN,O3,,CSS
O4,ANTRAK AIR,GH,O4,,ABV
O6,AVIANCA BRASIL,BR,O6,SP,ONE
O7,SUE ORENBURG REGION INTL AIRPORT,RU,O7,,ORG
O9,NOVA AIRWAYS,SD,O9,,NOV
OA,OLYMPIC AIR,GR,OA,,OAL
OAE,OMNI AIR INTERNATIONAL,US,OAE,OK,OAE
OB,BOLIVIANA DE AVIACION - BOA,BO,OB,,BOV
OC,ORIENTAL AIR BRIDGE CO., LTD. (ORC),JP,OC,,ORC
OD,MALINDO AIRWAYS,MY,OD,,MXD
OF,OVERLAND AIRWAYS,NG,OF,,OLA
OH,PSA AIRLINES, INC.,US,OH,OH,COM
OI,HINTERLAND AVIATION,AU,OI,QL,HND
OJ,FLY JAMAICA,JM,OJ,,FJM
OK,CZECH AIRLINES,CZ,OK,,CSA
OL,POLYNESIAN AIRLINES,WS,OL,,PAO
OLY,OLYMPUS AIRWAYS,GR,OLY,,OLY
OM,MIAT - MONGOLIAN AIRLINES,MN,OM,,MGL
ON,NAURU AIRLINES,NR,ON,,RON
OO,SKYWEST AIRLINES,US,OO,UT,SKW
OQ,CHONGQING AIRLINES,CN,OQ,,
OR,TUI FLY NETHERLANDS,NL,OR,,TFL
ORK,ORCA AIRWAYS,CA,ORK,BC,ORK
OS,AUSTRIAN AIRLINES AG DBA AUSTRIAN,AT,OS,,AUA
OTJ,TEN AIRWAYS,RO,OTJ,,OTJ
OU,CROATIA AIRLINES,HR,OU,,CTN
OV,SALAMAIR,OM,OV,,OMS
OW,SKYWARD EXPRESS,KE,OW,,SEW
OX,ORIENT THAI AIRLINES,TH,OX,,OEA
OY,ANDES LINEAS AEREAS,AR,OY,BA,ANS
OZ,ASIANA AIRLINES,KR,OZ,,AAR
OZW,SKYWEST AIRLINES,AU,OZW,WA,OZW
P0,PROFLIGHT COMMUTER SERVICES,ZA,P0,,PFZ
P1,PUBLICCHARTERS.COM,US,P1,PA,
P2,AIRKENYA EXPRESS,KE,P2,,XAK
P3,CARGOLOGICAIR,GB,P3,,CLU
P4,AIR PEACE,NG,P4,,APK
P5,AERO REPUBLICA,CO,P5,,RPB
P6,PASCAN AVIATION INC.,CA,P6,QC,PSC
P7,SMALL PLANET AIRLINES,PL,P7,,LLP
P9,PERUVIAN AIRLINES,PE,P9,,PVN
PA,AIRBLUE,PK,PA,,ABQ
PAM,MAP LINHAS AEREAS,BR,PAM,,PAM
PB,PROVINCIAL AIRLINES,CA,PB,NL,PVL
PC,PEGASUS AIRLINES,TR,PC,,PGT
PD,PORTER AIRLINES INC.,CA,PD,ON,POE
PE,PEOPLES VIENNA LINE,AT,PE,,PEV
PF,PRIMERA AIR,DK,PF,,
PFY,PEL-AIR,AU,PFY,,PFY
PG,BANGKOK AIRWAYS,TH,PG,,BKP
PH,PHOENIX AIR GROUP, INC,US,PH,GA,PHA
PI,POLAR AIRLINES LTD,RU,PI,,RKA
PJ,AIR SAINT-PIERRE,PM,PJ,,SPM
PK,PAKISTAN INTERNATIONAL AIRLINES,PK,PK,,PIA
PL,SOUTHERN AIR CHARTER,BS,PL,,SOA
PM,CANARYFLY,ES,PM,,CNF
PN,CHINA WEST AIR,CN,PN,,CHB
PNP,PINEAPPLE AIR,BS,PNP,,PNP
PO,POLAR AIR CARGO,US,PO,CA,PAC
PP,JET AVIATION BUSINESS JETS AG,CH,PP,,PJS
PPL,AIR PEGASUS PVT. LTD.,IN,PPL,,PPL
PQ,AIRASIA PHILIPPINES,PH,PQ,,APG
PR,PHILIPPINE AIRLINES,PH,PR,,PAL
PRO,PROPAIR,CA,PRO,,PRO
PS,UKRAINE INTERNATIONAL AIRLINES,UA,PS,,AUI
PT,PIEDMONT AIRLINES INC.,US,PT,,PDT
PTI,PRIVATAIR,CH,PTI,,PTI
PU,PLUS ULTRA LINEAS AEREAS S. A.,ES,PU,,PUE
PV,SAINT BARTH COMMUTER,GP,PV,,SBU
PW,PRECISION AIR SERVICES PLC,TZ,PW,,PRF
PX,AIR NIUGINI,PG,PX,,ANG
PY,SURINAM AIRWAYS,SR,PY,,SLM
PZ,LATAM AIRLINES PARAGUAY,PY,PZ,,LAP
Q2,MALDIVIAN,MV,Q2,,DQA
Q3,ANGUILLA AIR SERVICES,AI,Q3,,AXL
Q5,40 MILE AIR,US,Q5,AK,MLA
Q6,VOLARIS COSTA RICA,CR,Q6,,VOC
Q7,SKYBAHAMAS,BS,Q7,,SBM
Q8,TRANS AIR CONGO,CG,Q8,,TSG
Q9,WATANIYA AIRWAYS,KW,Q9,,
QA,CIMBER A/S,DK,QA,,CIM
QB,FARAZ QESHM AIRLINE,IR,QB,,QSM
QC,CAMAIR-CO,CM,QC,,CRC
QD,JC (CAMBODIA) INTERNATIONAL AIRLINES,KH,QD,,
QE,EXPRESS FREIGHTERS AUSTRALIA,AU,QE,NS,EFA
QF,QANTAS AIRWAYS,AU,QF,NS,QFA
QG,CITILINK INDONESIA,ID,QG,,CTV
QH,AIR KYRGYZSTAN,KG,QH,,LYN
QJ,JET AIRWAYS INC.,US,QJ,MA,
QK,AIR CANADA JAZZ,CA,QK,NS,JZA
QL,LASER AIRLINES,VE,QL,,LER
QM,MONACAIR,MC,QM,,
QNZ,JETCONNECT,NZ,QNZ,,QNZ
QO,QUIKJET CARGO AIRLINES,IN,QO,,FQA
QP,STARLIGHT AIRLINES,AE,QP,,SLT
QQ,ALLIANCE AIRLINES,AU,QQ,QL,UTY
QR,QATAR AIRWAYS,QA,QR,,QTR
QS,SMARTWINGS,CZ,QS,,TVS
QT,TAMPA CARGO S.A.S,CO,QT,,TPA
QU,AZUR AIR UKRAINE,UA,QU,,UTN
QV,LAO AIRLINES,LA,QV,,LAO
QW,QINGDAO AIRLINE CO, LTD,CN,QW,,QDA
QX,HORIZON AIR,US,QX,WA,QXE
QY,EUROPEAN AIR TRANSPORT LEIPZIG GMBH,DE,QY,,BCS
QZ,INDONESIA AIRASIA,ID,QZ,,AWQ
R2,TRANSAIR SENEGAL,SN,R2,,GTS
R3,YAKUTIA,RU,R3,,SYL
R5,JORDAN AVIATION,JO,R5,,JAV
R6,DOT LT,LT,R6,,DNU
R7,ASERCA AIRLINES,VE,R7,,OCA
R8,SUNDANCE AIR VENEZUELA,VE,R8,,SUV
R9,SUASA AIRLINES,MY,R9,,SSB
RA,NEPAL AIRLINES CORPORATION,NP,RA,,RNA
RAC,RYUKYU AIR COMMUTER,JP,RAC,,RAC
RB,SYRIAN ARAB AIRLINES,SY,RB,,SYR
RC,ATLANTIC AIRWAYS FAROE ISLANDS,FO,RC,,FLI
RE,STOBART AIR,IE,RE,,REA
RF,FLORIDA WEST INTERNATIONAL AIRWAYS INC.,US,RF,FL,FWL
RFJ,ROYAL FALCON,JO,RFJ,,RFJ
RG,ROTANAJET AVIATION,AE,RG,,RJD
RGN,CYGNUS AIR,ES,RGN,,RGN
RH,HONG KONG AIR CARGO CARRIER LIMITED,HK,RH,,
RIH,RAHILA AIR,LY,RIH,,RIH
RJ,ROYAL JORDANIAN,JO,RJ,,RJA
RK,SKYVIEW AIRWAYS CO DBA SKYVIEW,TH,RK,,RCT
RL,ROYAL FLIGHT AIRLINES,RU,RL,,ABG
RLT,REAL TONGA,TO,RLT,,RLT
RLY,AIR LOYAUTE,FR,RLY,,RLY
RM,AIRCOMPANY ARMENIA,AM,RM,,NGT
RMK,SIMRIK AIRLINES,NP,RMK,,RMK
RNX,1TIME,ZA,RNX,,RNX
RO,TAROM,RO,RO,,ROT
RP,BASE AIRLINES,HU,RP,,BPS
RQ,KAM AIR,AF,RQ,,KMF
RRV,MOMBASSA AIR SAFARI,KE,RRV,,RRV
RS,AIR SEOUL, INC,KR,RS,,ASV
RSE,SNAS AVIATION,SA,RSE,,RSE
RSI,AIR SUNSHINE,US,RSI,FL,RSI
RT,UVT AERO,RU,RT,,UVT
RU,AIRBRIDGECARGO,RU,RU,,ABW
RV,AIR CANADA ROUGE,CA,RV,QC,ROU
RW,ROYAL AIR CHARTER SERVICES INC,PH,RW,,
RX,REGENT AIRWAYS,BD,RX,,RGE
RY,JIANGXI AIR,CN,RY,,
RZ,SANSA AIRLINES,CR,RZ,,LRS
S0,AERO LINEAS SOSA,HN,S0,,NSO
S2,JETKONNECT,IN,S2,,JLL
S3,SANTA BARBARA AIRLINES C.A.,VE,S3,,BBR
S4,SATA INTERNATIONAL-AZORES AIRLINES S.A.,PT,S4,,RZO
S5,SHUTTLE AMERICA,US,S5,CT,TCF
S6,SUNRISE AIRWAYS,HT,S6,,KSZ
S7,SIBERIA AIRLINES,RU,S7,,SBI
S8,SOUNDS AIR,NZ,S8,,
S9,STARBOW AIRLINES,GH,S9,,IKM
SA,SOUTH AFRICAN AIRWAYS,ZA,SA,,SAA
SB,AIR CALEDONIE INTERNATIONAL,NC,SB,,ACI
SBK,BLUE SKY AVIATION,KE,SBK,,SBK
SC,SHANDONG AIRLINES,CN,SC,,CDG
SD,SUDAN AIRWAYS,SD,SD,,SUD
SDR,SUNDAIR,DE,SDR,,SDR
SE,XL AIRWAYS FRANCE,FR,SE,,XLF
SF,TASSILI AIRLINES,DZ,SF,,DTH
SG,SPICEJET,IN,SG,,SEJ
SGB,SONGBIRD AIRWAYS, INC.,US,SGB,FL,SGB
SH,SHARP AIRLINES,AU,SH,VI,
SHA,SHREE AIRLINES,NP,SHA,,SHA
SI,BLUE ISLANDS,GB,SI,,BCI
SJ,SRIWIJAYA AIR,ID,SJ,,SJY
SK,SAS SCANDINAVIAN AIRLINES,SE,SK,,SAS
SKP,SKYTRANS AIRLINES,AU,SKP,,SKP
SL,THAI LION AIR,TH,SL,,TLM
SLD,SILVER AIR,CZ,SLD,,SLD
SM,AIR CAIRO,EG,SM,,MSC
SN,BRUSSELS AIRLINES,BE,SN,,BEL
SNB,STERLING,DK,SNB,,SNB
SO,APEX AIRLINES MYANMAR,MM,SO,,
SOR,SONAIR,AO,SOR,,SOR
SP,SATA AIR ACORES,PT,SP,,SAT
SQ,SINGAPORE AIRLINES,SG,SQ,,SIA
SQM,SIAM AIR TRANSPORT COMPANY LIMITED,TH,SQM,,SQM
SRN,SPRINTAIR,PL,SRN,,SRN
SS,CORSAIR,FR,SS,,CRL
SSQ,SUNSTATE AIRLINES,AU,SSQ,QL,SSQ
ST,GERMANIA,DE,ST,,GMI
SU,AEROFLOT RUSSIAN AIRLINES,RU,SU,,AFL
SV,SAUDI ARABIAN AIRLINES,SA,SV,,SVA
SW,AIR NAMIBIA,NA,SW,,NMB
SX,SKY WORK AIRLINES,CH,SX,,SRK
SXG,STERLING TRANSPORTATION, INC.,US,SXG,CA,SXG
SY,SUN COUNTRY AIRLINES,US,SY,MN,SCX
SZ,SOMON AIR,TJ,SZ,,SMR
T0,TRANS AMERICAN AIRLINES DBA TACA PERU,PE,T0,,TPU
T2,FLY ART,TD,T2,,
T3,EASTERN AIRWAYS,GB,T3,,EZE
T4,RHOADES AVIATION INC.,US,T4,IN,RDS
T5,TURKMENISTAN AIRLINES,TM,T5,,TUA
T6,AIRSWIFT,PH,T6,,ITI
T7,TWIN JET,FR,T7,,TJT
T8,MCS AEROCARGA DE MEXICO,MX,T8,,
TA,TACA INTERNATIONAL AIRLINES,SV,TA,,TAI
TAH,AIR MOOREA,PF,TAH,,TAH
TB,TUI FLY BELGIUM,BE,TB,,JAF
TC,AIR TANZANIA,TZ,TC,,ATC
TD,ATLANTIS EUROPEAN AIRWAYS,AM,TD,,LUR
TE,SKYTAXI,PL,TE,,IGA
TEZ,TEZ JET AIRLINES,KG,TEZ,,TEZ
TF,BRAATHENS REGIONAL AVIATION,SE,TF,,SCW
TG,THAI AIRWAYS INTERNATIONAL,TH,TG,,THA
TH,RAYA AIRWAYS,MY,TH,,RMY
THU,THUNDER AIRLINES,CA,THU,ON,THU
TI,TROPIC OCEAN AIRWAYS,US,TI,FL,
TJ,TRADEWIND AVIATION,US,TJ,CT,GPD
TK,TURKISH AIRLINES,TR,TK,,THY
TL,AIRNORTH REGIONAL,AU,TL,NT,ANO
TLR,AIR LIBYA,LY,TLR,,TLR
TM,LAM-LINHAS AEREAS DE MOCAMBIQUE,MZ,TM,,LAM
TN,AIR TAHITI NUI,PF,TN,,THT
TNA,TRANSASIA AIRWAYS,TW,TNA,,TNA
TO,TRANSAVIA.COM FRANCE,FR,TO,,TVF
TOM,TUI AIRWAYS,GB,TOM,,TOM
TP,TAP AIR PORTUGAL,PT,TP,,TAP
TQ,TANDEM AERO,MD,TQ,,TDM
TR,SCOOT,SG,TR,,TGW
TRH,TURUHAN AIRLINES,RU,TRH,,TRH
TRJ,TRUJET,IN,TRJ,,TRJ
TS,AIR TRANSAT A.T.INC.,CA,TS,QC,TSC
TT,TIGERAIR AUSTRALIA,AU,TT,,
TU,TUNISAIR,TN,TU,,TAR
TUY,LINEA TURISTICA AEROTUY,VE,TUY,,TUY
TV,TIBET AIRLINES,CN,TV,,TBA
TW,T'WAY AIR,KR,TW,,TWB
TWI,TAILWIND HAVA YOLLARI A.S,TR,TWI,,TWI
TX,AIR CARAIBES,GP,TX,,FWI
TY,AIR CALEDONIE,NC,TY,,TPC
TZS,TCA AIRLINES,GE,TZS,,TZS
U2,EASYJET,GB,U2,,EZY
U3,SKY GATES AIRLINES,RU,U3,,SAY
U4,BUDDHA AIR,NP,U4,,BHA
U5,KARINOU AIRLINES,CF,U5,,KRN
U6,URAL AIRLINES,RU,U6,,SVR
U7,UNIWORLD AIR CARGO CORP.,PA,U7,,UCG
U8,TUS AIRWAYS,CY,U8,,CYF
UA,UNITED AIRLINES,US,UA,IL,UAL
UB,MYANMAR NATIONAL AIRLINES,MM,UB,,UBA
UC,LATAM CARGO CHILE,CL,UC,,LCO
UDN,DNIEPROAVIA JOINT STOCK AVIATION CO,UA,UDN,,UDN
UE,BIZAIR OP BY ULTIMATE JETCHARTERS LLC,US,UE,IL,UJC
UG,TUNISAIR EXPRESS,TN,UG,,TUX
UGS,SKA AIR AND LOGISTICS (U),UG,UGS,,UGS
UH,AIRCOMPANY ATLASJET UKRAINE LLC,UA,UH,,UJX
UI,AURIC AIR,TZ,UI,,AUK
UJ,ALMASRIA UNIVERSAL AIRLINES,EG,UJ,,LMU
UK,VISTARA,IN,UK,,
UKM,UKRAINIAN-MEDITERRANEAN AIRLINES,UA,UKM,,UKM
UL,SRILANKAN AIRLINES,LK,UL,,ALK
UM,AIR ZIMBABWE,ZW,UM,,AZW
UN,BUSINESS AVIATION ASIA,CN,UN,,UNA
UO,HK EXPRESS,HK,UO,,HKE
UP,BAHAMASAIR,BS,UP,,BHS
UQ,URUMQI AIRLINES,CN,UQ,,CUH
UT,UTAIR AVIATION,RU,UT,,UTA
UU,AIR AUSTRAL,RE,UU,,REU
UV,UNIVERSAL AIRWAYS, INC.,US,UV,TX,UVA
UW,UNI-TOP AIRLINES,CN,UW,,UTP
UX,AIR EUROPA,ES,UX,,AEA
UY,SKY PEARL,SA,UY,,SPD
UZ,BURAQ AIR,LY,UZ,,BRQ
V0,CONVIASA,VE,V0,,VCV
V2,AVIALEASING AVIATION CO,UZ,V2,,TWN
V3,CARPATAIR,RO,V3,,KRP
V4,VIEQUES AIR LINK,PR,V4,,VES
V5,AEROVIAS DAP S.A.,CL,V5,,DAP
V6,VI AIRLINK,VG,V6,,
V7,VOLOTEA,ES,V7,,VOE
V8,ILIAMNA AIR TAXI,US,V8,AK,IAR
V9,CITYWING,GB,V9,,MNX
VA,VIRGIN AUSTRALIA INTERNATIONAL,AU,VA,,VOZ
VAS,ATRAN,RU,VAS,,VAS
VB,VIVAAEROBUS,MX,VB,,VIV
VC,VIAAIR,US,VC,FL,SRY
VE,EASYFLY S. A.,CO,VE,,EFY
VF,FLYVIKING,NO,VF,,FVK
VI,VOLGA-DNEPR AIRLINES,RU,VI,,VDA
VIT,PT AVIASTAR MANDIRI,ID,VIT,,VIT
VJ,VIETJET,VN,VJ,,VJC
VL,MED VIEW AIRLINES (NIG) LTD,NG,VL,,
