loc,city_name_en,city_name_ar,ctry,ctryname,state
SUY,Suntar,سونتار,RU,Russian Federation,
SVI,San Vicente del Caguan,سان فيسينت ديل كاغوان,CO,Colombia,
SVK,Silver Creek,سيلفر كريك,BZ,Belize,
SVR,Savissivik,سافيسيفيك,GL,Greenland,
SVS,Stevens Village,ستيفينز فيليدج,US,USA,AK
SWO,Stillwater,ستيلووتر,US,USA,OK
SWV,Evensk,ايفينسك,RU,Russian Federation,
SXK,Saumlaki,ساوملاكي,ID,Indonesia,
SXZ,Siirt,سيرت,TR,Turkey,
SYJ,Sirjan,سيرجان,IR,Iran Islamic Republic of,
SYS,Sashylakh,ساشيالاخ,RU,Russian Federation,
SZE,Semera,سيميرا,ET,Ethiopia,
SZI,Zaysan,زايسان,KZ,Kazakhstan,
SZY,Szczytno,سزكزيتنو,PL,Poland,
TBF,Tabiteuea North,تابيتويا نورث,KI,Kiribati,
TBI,The Bight,بيجهت,BS,Bahamas,
TCD,Tarapaca,تاراباكا,CO,Colombia,
TCI,Tenerife,تنريفي,ES,Spain,
TCR,Tuticorin,توتيكورين,IN,India,TN
TCX,Tabas,تاباس,IR,Iran Islamic Republic of,
TEB,Teterboro,تيتيربورو,US,USA,NJ
TEX,Telluride,تيلوريد,US,USA,CO
TGI,Tingo Maria,تينغو ماريا,PE,Peru,
TGP,Bor,بور,RU,Russian Federation,
THX,Turukhansk,توروخانسك,RU,Russian Federation,
TJH,Toyooka,تويوكا,JP,Japan,
TJK,Tokat,توكات,TR,Turkey,
TJL,Tres Lagoas,تريس لاغواس,BR,Brazil,MS
TJN,Takume,تاكومي,PF,French Polynesia,
TJS,Tanjung Selor,تانجانغ سيلور,ID,Indonesia,
TKJ,Tok,توك,US,USA,AK
TKV,Tatakoto,تاتاكوتو,PF,French Polynesia,
TLI,Tolitoli,توليتولي,ID,Indonesia,
TLK,Talakan,تالاكان,RU,Russian Federation,
TLQ,Turpan,توربان,CN,China,
TLU,Tolu,تولو,CO,Colombia,
TLY,Plastun,بلاستون,RU,Russian Federation,
TMF,Thimarafushi,ثيمارافوشي,MV,Maldives,
TMH,Tanahmerah,تانا ميرا,ID,Indonesia,
TMN,Tamana,تامانا,KI,Kiribati,
TNH,Tonghua,تونغهوا,CN,China,
TOV,Tortola West End SPB,تورتولا ويست إند وفقا لبروتوكول الطريق الأقصر,VG,"Virgin Islands, British",
TOV,Tortola,تورتولا,VG,"Virgin Islands, British",
TQA,Tasiussaq Heliport,مهبط الطائرات المروحية في تاسيوساك,GL,Greenland,
TQI,Tiniteqilaaq Heliport,مهبط الطائرات المروحية في تاينيتكيلاك,GL,Greenland,
TQL,Tarko-Sale,تاركو سال,RU,Russian Federation,
TRA,Tarama,تاراما,JP,Japan,
TSU,Tabiteuea South,تابيتويا ساوث,KI,Kiribati,
TSY,Tasikmalaya,تاسيكامالايا,ID,Indonesia,
TWT,Tawitawi,تاوي تاوي,PH,Philippines,
TXE,Takengon,تاكنجون,ID,Indonesia,
TXF,Teixeira de Freitas,تيكسيرا دو فريتاس,BR,Brazil,BA
TYD,Tynda,تيندا,RU,Russian Federation,
TZL,Tuzla,توزلا,BA,Bosnia and Herzegovina,
UBS,Columbus Lowndes County Apt,مقاطعة كولومبوس لاونديس,US,USA,MS
UBS,Columbus,كولومبوس,US,USA,MS
UCB,Ulanqab,ولانغاب,CN,China,
UGI,Uganik,أوغانيك,US,USA,AK
UHE,Uherske Hradiste,أوهرسكه هراديستيه,CZ,Czech Republic,
UKG,Ust-Kuyga,أست كويجا,RU,Russian Federation,
UKH,Mukhaizna,مخيزنة,OM,Oman,
ULY,Ulyanovsk,أوليانوفيسك,RU,Russian Federation,
ULZ,Uliastai,أولياستاي,MN,Mongolia,
UOA,Moruroa Atoll,موروروا أتول,PF,French Polynesia,
UOL,Buol,بول,ID,Indonesia,
UPK,Upernavik Kujalleq Heliport,مهبط طائرات مروحية أبرنافيك كوجاليك,GL,Greenland,
URO,Rouen,رووين,FR,France,
USA,Concord,كونكورد,US,USA,NC
USR,Ust Nera,أست-نيرا,RU,Russian Federation,
UTS,Ust-Tsilma,أست-تسلما,RU,Russian Federation,
UUA,Bugulma,بوغولما,RU,Russian Federation,
UZR,Urdzhar,أوردزهار,KZ,Kazakhstan,
VAL,Valenca,فالنسيا,BR,Brazil,BA
VBA,Ann,آن,MM,Myanmar,
VBP,Bokpyin,بوكبيين,MM,Myanmar,
VHV,Verkhnevilyuysk,فيركنيفيليويسك,RU,Russian Federation,
VHZ,Vahitahi,فاهيتاهي,PF,French Polynesia,
VIN,Vinnytsia,فينيتسيا,UA,Ukraine,
VLY,Anglesey,أنغلسي,GB,United Kingdom,
VPG,Vipingo,فيبينجو,KE,Kenya,
VRL,Vila Real,فيلا ريال,PT,Portugal,
VSE,Viseu,فيسيو,PT,Portugal,
VTB,Vitebsk,فيتيبسك,BY,Belarus,
VUU,Liwonde,ليوندي,MW,Malawi,
VYI,Vilyuysk,فيليويسك,RU,Russian Federation,
WAE,Wadi al Dawaser,وادي الدواسر,SA,Saudi Arabia,
WDS,Shiyan,شيان,CN,China,
WEC,Wenchang Rail Station,محطة قطار وينشانغ,CN,China,
WGN,Shaoyang,شاويانغ,CN,China,
WHF,Wadi Halfa,وادي حلفا,SD,Sudan,
WHK,Whakatane,واهاكاتين,NZ,New Zealand,
WLE,Miles,مايلز,AU,Australia,QL
WLP,West Angelas,ويست أنجلس,AU,Australia,WA
WMB,Warrnambool,وارنامبول,AU,Australia,VI
WMI,Nowy Dwor Mazowiecki,نوفي دفور مازويكي,PL,Poland,
WMK,Meyers Chuck,مايرز تشاك,US,USA,AK
WMT,Zunyi,زونيي,CN,China,
WNA,Napakiak,ناباكياك,US,USA,AK
WOL,Wollongong,ولونغونغ,AU,Australia,NS
WPR,Porvenir,بورفينير,CL,Chile,
WPU,Puerto Williams,بويرتو ويليامز,CL,Chile,
WRZ,Weerawila,ويراويلا,LK,Sri Lanka,
WUN,Wiluna,ويلونا,AU,Australia,WA
WUT,Xinzhou,شينزوهو,CN,China,
WUU,Wau,واو,SS,South Sudan,
XEQ,Tasiuasaq,تاسيواساك,GL,Greenland,
XIQ,Ilimanaq,لليمناك,GL,Greenland,
XJD,Al Udeid,العُديد,QA,Qatar,
XNH,Nasiriyah,الناصرية,IQ,Iraq,
YEA,Edmonton,إدمونتون,CA,Canada,AB
YES,Yasouj,ياسوج,IR,Iran Islamic Republic of,
YFJ,Snare Lake,سنير ليك,CA,Canada,NT
YGV,Havre St Pierre,هافر سان بيير,CA,Canada,QC
YIE,Aershan,أيرشان,CN,China,
YKH,Yingkou,ينغكو,CN,China,
YKO,Hakkari,هكاري,TR,Turkey,
YMK,Mys-Kamenny,ميس-كاميني,RU,Russian Federation,
YNP,Natuashish,ناتواشيش,CA,Canada,NL
YNY,Yangyang,يانغ يانغ,KR,Korea Republic of,
YON,Trashigang,تراشيغانغ,BT,Bhutan,
YPB,Port Alberni,بورت ألبيرني,CA,Canada,BC
YPN,Port Menier,بور-مانير,CA,Canada,QC
YSQ,Songyuan,سونغيوان,CN,China,
ZBL,Biloela,بيلويلا,AU,Australia,QL
ZDY,Delma Island,جزيرة دلما,AE,United Arab Emirates,
ZGR,Little Grand Rapids,ليتل غراند رابيدز,CA,Canada,MB
ZGS,Gethsemani,جثيسماني,CA,Canada,QC
ZIA,Zhukovsky,جوكوفسكي,RU,Russian Federation,
ZIS,Zintan,الزنتان,LY,Libya,
ZIX,Zhigansk,زهيغانسك,RU,Russian Federation,
ZQZ,Zhangjiakou,تشانغجياكو,CN,China,
ZRI,Serui,سيروي,ID,Indonesia,
ZYI,Zunyi,زونيي,CN,China,
