airport_code,airport_name,country_code,country_name,status
ECP,Panama City NW Florida Beaches Intl,US,USA,
EDI,Edinburgh,GB,United Kingdom,
EDL,Eldoret,KE,Kenya,
EEK,Eek,US,USA,
EFL,Kefallinia,GR,Greece,
EGC,Bergerac,FR,France,
EGE,Vail/Eagle County Rgnl Apt,US,USA,
EGM,Seghe,SB,Solomon Islands,
EGN,Geneina,SD,Sudan,
EGO,Belgorod,RU,Russian Federation,
EGS,Egilsstadir,IS,Iceland,
EGX,Egegik,US,USA,
EIL,Fairbanks Eielson AFB,US,USA,I
EIN,Eindhoven Airport,NL,Netherlands,
EIS,Tortola Terrence B Lettsome,VG,"Virgin Islands, British",
EJA,Barrancabermeja,CO,Colombia,
EJH,Wedjh,SA,Saudi Arabia,
EKO,Elko,US,USA,
ELC,Elcho Island,AU,Australia,
ELD,El Dorado,US,USA,
ELF,El Fasher,SD,Sudan,
ELG,El Golea,DZ,Algeria,
ELH,North Eleuthera,BS,Bahamas,
ELI,Elim,US,USA,
ELM,Elmira/Corning,US,USA,
ELP,El Paso International Apt,US,USA,
ELQ,Gassim,SA,Saudi Arabia,
ELS,East London,ZA,South Africa,
ELU,El Oued,DZ,Algeria,
EMA,Nottingham East Midlands Airport,GB,United Kingdom,
EMD,Emerald,AU,Australia,
EMK,Emmonak,US,USA,
ENA,Kenai,US,USA,
ENE,Ende,ID,Indonesia,
ENH,Enshi,CN,China,
ENU,Enugu,NG,Nigeria,
ENY,Yan'an,CN,China,
EOH,Medellin Enrique Olaya Herrerra Apt,CO,Colombia,
EPR,Esperance,AU,Australia,
EQS,Esquel,AR,Argentina,
ERC,Erzincan,TR,Turkey,
ERF,Erfurt,DE,Germany,
ERH,Errachidia,MA,Morocco,
ERI,Erie,US,USA,
ERL,Erenhot,CN,China,
ERM,Erechim,BR,Brazil,I
ERS,Windhoek Eros Apt,NA,Namibia,
ERZ,Erzurum,TR,Turkey,
ESB,Ankara Esenboga Apt,TR,Turkey,
ESC,Escanaba,US,USA,
ESU,Essaouira,MA,Morocco,
ETH,Eilat,IL,Israel,
ETZ,Metz/Nancy Lorraine,FR,France,
EUG,Eugene,US,USA,
EUN,Laayoune,MA,Morocco,
EUX,St Eustatius,BQ,"Bonaire, Saint Eustatius and Saba",
EVE,Harstad-Narvik,NO,Norway,
EVN,Yerevan,AM,Armenia,
EVV,Evansville,US,USA,
EWB,New Bedford/Fall River,US,USA,
EWN,New Bern,US,USA,
EWR,Newark Liberty International Apt,US,USA,
EXT,Exeter,GB,United Kingdom,
EYK,Beloyarsky,RU,Russian Federation,
EYP,Yopal,CO,Colombia,
EYW,Key West International Apt,US,USA,
EZE,Buenos Aires Ministro Pistarini,AR,Argentina,
EZS,Elazig,TR,Turkey,
EZV,Berezovo,RU,Russian Federation,
FAC,Faaite,PF,French Polynesia,
FAE,Faroe Islands,FO,Faroe Islands,
FAH,Farah,AF,Afghanistan,
FAI,Fairbanks International Apt,US,USA,
FAO,Faro,PT,Portugal,
FAR,Fargo,US,USA,
FAT,Fresno Yosemite International Airport,US,USA,
FAV,Fakarava,PF,French Polynesia,
FAY,Fayetteville,US,USA,
FBD,Faizabad,AF,Afghanistan,
FBE,Francisco Beltrao,BR,Brazil,I
FBM,Lubumbashi,CD,Congo Democratic Republic of,
FCA,Kalispell,US,USA,
FCO,Rome Fiumicino Apt,IT,Italy,
FDE,Forde,NO,Norway,
FDF,Fort de France,MQ,Martinique,
FDH,Friedrichshafen,DE,Germany,
FEG,Fergana,UZ,Uzbekistan,
FEN,Fernando De Noronha,BR,Brazil,
FEZ,Fes,MA,Morocco,
FGI,Apia Fagali'i Apt,WS,Samoa,
FGU,Fangatau,PF,French Polynesia,
FHZ,Fakahina,PF,French Polynesia,
FIH,Kinshasa N'Djili Intl Apt,CD,Congo Democratic Republic of,
FJR,Fujairah,AE,United Arab Emirates,
FKB,Karlsruhe/Baden-Baden Baden Airpark,DE,Germany,
FKL,Franklin,US,USA,
FKS,Fukushima,JP,Japan,
FLA,Florencia,CO,Colombia,
FLG,Grand Canyon Flagstaff Pulliam,US,USA,
FLL,Fort Lauderdale/Hollywood Intl Apt,US,USA,
FLN,Florianopolis,BR,Brazil,
FLO,Florence,US,USA,
FLR,Florence Peretola Apt,IT,Italy,
FLS,Flinders Island,AU,Australia,
FLW,Flores Island,PT,Portugal,
FMA,Formosa,AR,Argentina,
FMM,Memmingen,DE,Germany,
FMN,Farmington,US,USA,
FMO,Muenster/Osnabrueck,DE,Germany,
FNA,Freetown Lungi International Apt,SL,Sierra Leone,
FNC,Funchal,PT,Portugal,
FNJ,Pyongyang,KP,Korea Democratic People's Republic of,
FNT,Flint,US,USA,
FOC,Fuzhou,CN,China,
FOD,Fort Dodge,US,USA,
FOE,Topeka Forbes AFB,US,USA,
FOG,Foggia,IT,Italy,
FON,Fortuna,CR,Costa Rica,I
FOR,Fortaleza,BR,Brazil,
FPO,Freeport,BS,Bahamas,
FRA,Frankfurt International Apt,DE,Germany,
FRD,Friday Harbor Airport,US,USA,
FRE,Fera Island,SB,Solomon Islands,
FRO,Floro,NO,Norway,
FRS,Flores,GT,Guatemala,
FRU,Bishkek,KG,Kyrgyzstan,
FRW,Francistown,BW,Botswana,
FSC,Figari,FR,France,
FSD,Sioux Falls,US,USA,
FSM,Fort Smith,US,USA,
FSP,St Pierre,PM,Saint Pierre and Miquelon,
FSZ,Shizuoka,JP,Japan,
FTA,Futuna Island,VU,Vanuatu,
FTE,El Calafate,AR,Argentina,
FTU,Tolanaro,MG,Madagascar,
FUE,Fuerteventura,ES,Spain,
FUG,Fuyang,CN,China,
FUJ,Fukue,JP,Japan,
FUK,Fukuoka,JP,Japan,
FUN,Funafuti,TV,Tuvalu,
FUO,Foshan,CN,China,I
FVM,Fuvahmulak Island,MV,Maldives,
FWA,Fort Wayne International,US,USA,
GAJ,Yamagata,JP,Japan,
GAL,Galena,US,USA,
GAM,Gambell,US,USA,
GAN,Gan Island,MV,Maldives,
GAO,Guantanamo Bay NS,CU,Cuba,
GAU,Guwahati,IN,India,
GAY,Gaya,IN,India,
GBB,Gabala,AZ,Azerbaijan,
GBD,Great Bend,US,USA,I
GBE,Gaborone,BW,Botswana,
GBT,Gorgan,IR,Iran Islamic Republic of,
GCC,Gillette,US,USA,
GCI,Guernsey,GB,United Kingdom,
GCK,Garden City,US,USA,
GCM,Grand Cayman,KY,Cayman Islands,
GCN,Grand Canyon National Park Apt,US,USA,
GCW,Grand Canyon West,US,USA,
GDE,Gode,ET,Ethiopia,
GDL,Guadalajara,MX,Mexico,
GDN,Gdansk Lech Walesa,PL,Poland,
GDQ,Gonder,ET,Ethiopia,
GDT,Grand Turk,TC,Turks and Caicos Islands,
GDV,Glendive,US,USA,
GDX,Magadan,RU,Russian Federation,
GDZ,Gelendzhik,RU,Russian Federation,
GEA,Noumea Magenta Apt,NC,New Caledonia,
GEG,Spokane International Apt,US,USA,
GEL,Santo Angelo,BR,Brazil,
GEO,Georgetown,GY,Guyana,
GES,General Santos,PH,Philippines,
GET,Geraldton,AU,Australia,
GEV,Gallivare,SE,Sweden,
GFK,Grand Forks,US,USA,
GGG,Longview,US,USA,
GGM,Kakamega,KE,Kenya,
GGT,George Town,BS,Bahamas,
GGW,Glasgow,US,USA,
GHA,Ghardaia,DZ,Algeria,
GHB,Governors Harbour,BS,Bahamas,
GIB,Gibraltar,GI,Gibraltar,
GIG,Rio de Janeiro Galeao-A.C.Jobim Int Apt,BR,Brazil,
GIL,Gilgit,PK,Pakistan,
GIS,Gisborne,NZ,New Zealand,
GIU,Sigiriya,LK,Sri Lanka,
GIZ,Jazan,SA,Saudi Arabia,
GJA,Guanaja,HN,Honduras,I
GJT,Grand Junction,US,USA,
GKA,Goroka,PG,Papua New Guinea,
GKK,Kooddoo Island,MV,Maldives,
GLA,Glasgow International Airport,GB,United Kingdom,
GLF,Golfito,CR,Costa Rica,I
GLH,Greenville,US,USA,
GLK,Galcaio,SO,Somalia,
GLN,Guelmime,MA,Morocco,
GLO,Gloucester/Cheltenham,GB,United Kingdom,
GLT,Gladstone,AU,Australia,
GLV,Golovin,US,USA,
GMB,Gambela,ET,Ethiopia,
GME,Gomel,BY,Belarus,
GMO,Gombe,NG,Nigeria,
GMP,Seoul Gimpo International Airport,KR,Korea Republic of,
GMR,Totegegie,PF,French Polynesia,
GMZ,San Sebastian/Gomera,ES,Spain,
GNA,Grodno,BY,Belarus,
GNB,Lyon Grenoble-St Geoirs Apt,FR,France,
GND,Grenada,GD,"Grenada, Windward Islands",
GNV,Gainesville,US,USA,
GNY,Sanliurfa,TR,Turkey,
GOA,Genoa,IT,Italy,
GOH,Nuuk,GL,Greenland,
GOI,Goa,IN,India,
GOJ,Nizhny Novgorod,RU,Russian Federation,
GOP,Gorakhpur,IN,India,
GOQ,Golmud,CN,China,
GOT,Goteborg Landvetter Apt,SE,Sweden,
GOU,Garoua,CM,Cameroon,
GOV,Nhulunbuy,AU,Australia,
GPA,Patrai,GR,Greece,
GPI,Guapi,CO,Colombia,
GPS,Baltra Island,EC,Ecuador,
GPT,Gulfport/Biloxi,US,USA,
GPZ,Grand Rapids,US,USA,I
GRB,Green Bay,US,USA,
GRI,Grand Island,US,USA,
GRJ,George,ZA,South Africa,
GRK,Killeen/Fort Hood Regional/R. Gray AAF,US,USA,
GRO,Girona Costa Brava Apt,ES,Spain,
GRQ,Groningen,NL,Netherlands,
GRR,Grand Rapids,US,USA,
GRU,Sao Paulo Guarulhos Intl Apt,BR,Brazil,
GRV,Grozny,RU,Russian Federation,
GRW,Graciosa Island,PT,Portugal,
GRX,Granada,ES,Spain,
GRZ,Graz,AT,Austria,
GSE,Goteborg City Apt,SE,Sweden,
GSM,Gheshm Island,IR,Iran Islamic Republic of,
GSO,Greensboro/High Point,US,USA,
GSP,Greenville/Spartanburg Intl Apt,US,USA,
GST,Gustavus Airport,US,USA,
GTE,Groote Eylandt,AU,Australia,
GTF,Great Falls International Apt,US,USA,
GTO,Gorontalo,ID,Indonesia,
GTR,Columbus Golden Triangle Regional Apt,US,USA,
GTS,The Granites,AU,Australia,
GUA,Guatemala City,GT,Guatemala,
GUC,Gunnison,US,USA,
GUM,Guam Antonio B Won Pat International,GU,Guam,
GUR,Alotau,PG,Papua New Guinea,
GUW,Atyrau,KZ,Kazakhstan,
GVA,Geneva,CH,Switzerland,
GWD,Gwadar,PK,Pakistan,
GWL,Gwalior,IN,India,
GWT,Westerland,DE,Germany,
GXF,Sayun,YE,Yemen,
GYA,Guayaramerin,BO,Bolivia,
GYD,Baku Heydar Aliyev International Apt,AZ,Azerbaijan,
GYE,Guayaquil,EC,Ecuador,
GYN,Goiania,BR,Brazil,
GYS,Guangyuan,CN,China,
GYU,Guyuan,CN,China,
GZO,Gizo,SB,Solomon Islands,
GZP,Gazipasa,TR,Turkey,
GZT,Gaziantep,TR,Turkey,
HAA,Hasvik,NO,Norway,
HAD,Halmstad,SE,Sweden,
HAH,Moroni Prince Said Ibrahim,KM,Comoros,
HAJ,Hannover,DE,Germany,
HAK,Haikou,CN,China,
HAM,Hamburg Airport,DE,Germany,
HAN,Hanoi,VN,Viet Nam,
HAQ,Hanimaadhoo Island,MV,Maldives,
HAS,Hail,SA,Saudi Arabia,
HAU,Haugesund,NO,Norway,
HAV,Havana,CU,Cuba,
HBA,Hobart,AU,Australia,
HBE,Alexandria Borg el Arab,EG,Egypt,
HBX,Hubli,IN,India,
HCR,Holy Cross,US,USA,
HDF,Heringsdorf,DE,Germany,
HDG,Handan,CN,China,
HDN,Hayden,US,USA,
HDS,Hoedspruit,ZA,South Africa,
HDY,Hat Yai,TH,Thailand,
HEA,Herat,AF,Afghanistan,
HEH,Heho,MM,Myanmar,
HEK,Heihe,CN,China,
HEL,Helsinki-Vantaa,FI,Finland,
HER,Irakleion,GR,Greece,
HET,Hohhot,CN,China,
HFA,Haifa,IL,Israel,I
HFE,Hefei,CN,China,
HFT,Hammerfest,NO,Norway,
HGA,Hargeisa,SO,Somalia,
HGH,Hangzhou,CN,China,
HGN,Mae Hong Son,TH,Thailand,
HGO,Korhogo,CI,Cote d'Ivoire,
HGR,Hagerstown,US,USA,
HGU,Mount Hagen,PG,Papua New Guinea,
HHH,Hilton Head Island,US,USA,
HHN,Frankfurt Hahn Airport,DE,Germany,
HHZ,Hikueru,PF,French Polynesia,
HIA,Huai'an,CN,China,
HIB,Hibbing/Chisholm,US,USA,
HID,Horn Island,AU,Australia,
HIJ,Hiroshima,JP,Japan,
HIN,Jinju,KR,Korea Republic of,
HIR,Honiara,SB,Solomon Islands,
HJJ,Huaihua,CN,China,
HJR,Khajuraho,IN,India,
HKD,Hakodate,JP,Japan,
HKG,Hong Kong International Apt,HK,Hong Kong (SAR) China,
HKK,Hokitika,NZ,New Zealand,
HKN,Hoskins,PG,Papua New Guinea,
HKT,Phuket,TH,Thailand,
HLA,Johannesburg Lanseria International Apt,ZA,South Africa,
HLD,Hailar,CN,China,
HLH,Ulanhot,CN,China,
HLN,Helena,US,USA,
HLP,Jakarta Halim Perdanakusuma Apt,ID,Indonesia,
HLZ,Hamilton,NZ,New Zealand,
HMA,Khanty-Mansiysk,RU,Russian Federation,
HMB,Sohag,EG,Egypt,
HME,Hassi Messaoud,DZ,Algeria,
HMI,Hami,CN,China,
HMO,Hermosillo,MX,Mexico,
HMV,Hemavan/Tarnaby,SE,Sweden,
HNA,Hanamaki,JP,Japan,
HND,Tokyo Intl (Haneda),JP,Japan,
HNH,Hoonah,US,USA,
HNL,Honolulu,US,USA,
HNM,Hana,US,USA,
HNS,Haines,US,USA,
HOB,Hobbs Lea County Regional Apt,US,USA,
HOD,Hodeidah,YE,Yemen,
HOF,Hofuf,SA,Saudi Arabia,
HOG,Holguin,CU,Cuba,
HOI,Hao,PF,French Polynesia,
HOM,Homer,US,USA,
HON,Huron,US,USA,I
HOR,Horta,PT,Portugal,
HOT,Hot Springs,US,USA,
HOU,Houston William P. Hobby Apt,US,USA,
HPB,Hooper Bay,US,USA,
HPH,Haiphong,VN,Viet Nam,
HPN,White Plains,US,USA,
HRB,Harbin,CN,China,
HRE,Harare,ZW,Zimbabwe,
HRG,Hurghada,EG,Egypt,
HRI,Hambantota,LK,Sri Lanka,
HRK,Kharkiv,UA,Ukraine,
HRL,Harlingen,US,USA,
HRM,Hassi R'mel,DZ,Algeria,I
HRO,Harrison,US,USA,
HSG,Saga,JP,Japan,
HSN,Zhoushan,CN,China,
HSV,Huntsville Intl-Carl T. Jones Field,US,USA,
HTA,Chita,RU,Russian Federation,
HTI,Hamilton Island,AU,Australia,
HTN,Hotan,CN,China,
HTS,Huntington/Ashland KY,US,USA,
HTY,Hatay,TR,Turkey,
HUH,Huahine,PF,French Polynesia,
HUI,Hue,VN,Viet Nam,
HUN,Hualien,TW,Chinese Taipei,
HUU,Huanuco,PE,Peru,
HUX,Huatulco,MX,Mexico,
HUY,Humberside,GB,United Kingdom,
HVB,Hervey Bay,AU,Australia,
HVD,Khovd,MN,Mongolia,
HVG,Honningsvag,NO,Norway,
HVN,New Haven,US,USA,
HVR,Havre,US,USA,
HYA,Hyannis,US,USA,
HYD,Hyderabad Rajiv Gandhi Intl Arpt,IN,India,
HYG,Hydaburg,US,USA,
HYN,Taizhou,CN,China,
HYS,Hays,US,USA,
HZH,Liping,CN,China,
IAD,Washington Dulles International Apt,US,USA,
IAG,Niagara Falls,US,USA,
IAH,Houston George Bush Intercont.,US,USA,
IAM,In Amenas,DZ,Algeria,
IAN,Kiana,US,USA,
IAO,Del Carmen,PH,Philippines,
IAS,Iasi,RO,Romania,
IBA,Ibadan,NG,Nigeria,
IBE,Ibague,CO,Colombia,
IBZ,Ibiza,ES,Spain,
ICI,Cicia Island,FJ,Fiji,
ICN,Seoul Incheon International Airport,KR,Korea Republic of,
ICT,Wichita Dwight D. Eisenhower Apt,US,USA,
IDA,Idaho Falls,US,USA,
IDR,Indore,IN,India,
IEV,Kiev Zhuliany Intl Apt,UA,Ukraine,
IFJ,Isafjordur,IS,Iceland,
IFN,Esfahan,IR,Iran Islamic Republic of,
IFO,Ivano-Frankivsk,UA,Ukraine,
IFP,Bullhead City,US,USA,
IGA,Inagua,BS,Bahamas,
IGG,Igiugig,US,USA,
IGM,Kingman,US,USA,
IGR,Iguazu,AR,Argentina,
IGT,Magas,RU,Russian Federation,
IGU,Foz do Iguacu,BR,Brazil,
IKA,Tehran Imam Khomeini International Apt,IR,Iran Islamic Republic of,
IKI,Iki,JP,Japan,
IKT,Irkutsk,RU,Russian Federation,
ILD,Lleida Alguaire Airport,ES,Spain,
ILG,Wilmington New Castle Apt,US,USA,
ILI,Iliamna,US,USA,
ILM,Wilmington,US,USA,
ILO,Ilo-Ilo,PH,Philippines,
ILP,Ile des Pins,NC,New Caledonia,
ILR,Ilorin,NG,Nigeria,
ILY,Islay,GB,United Kingdom,
IMF,Imphal,IN,India,
IMP,Imperatriz,BR,Brazil,
IMT,Iron Mountain/Kingsfd.,US,USA,
INC,Yinchuan,CN,China,
IND,Indianapolis,US,USA,
INH,Inhambane,MZ,Mozambique,
INL,International Falls,US,USA,
INN,"Innsbruck, Innsbruck Airport",AT,Austria,
INT,Winston-Salem,US,USA,
INU,Nauru Island,NR,Nauru,
INV,Inverness,GB,United Kingdom,
INZ,In Salah,DZ,Algeria,
IOA,Ioannina,GR,Greece,
IOM,Isle Of Man,GB,United Kingdom,
IOS,Ilheus,BR,Brazil,
IPA,Ipota,VU,Vanuatu,
IPC,Easter Island,CL,Chile,
IPH,Ipoh,MY,Malaysia,
IPL,Imperial County Apt,US,USA,
IPT,Williamsport,US,USA,
IQN,Qingyang,CN,China,
IQQ,Iquique,CL,Chile,
IQT,Iquitos,PE,Peru,
IRA,Kirakira,SB,Solomon Islands,
IRD,Ishurdi,BD,Bangladesh,I
IRJ,La Rioja,AR,Argentina,
IRK,Kirksville,US,USA,
IRM,Igrim,RU,Russian Federation,
ISA,Mount Isa,AU,Australia,
ISB,Islamabad,PK,Pakistan,
ISG,New Ishigaki,JP,Japan,
ISN,Williston,US,USA,
ISP,Islip,US,USA,
IST,Istanbul Ataturk Airport,TR,Turkey,
ISU,Sulaymaniyah,IQ,Iraq,
ITB,Itaituba,BR,Brazil,
ITH,Ithaca,US,USA,
ITM,Osaka Intl (Itami),JP,Japan,
ITO,Hilo,US,USA,
IUE,Niue,NU,Niue,
IVC,Invercargill,NZ,New Zealand,
IVL,Ivalo,FI,Finland,
IWD,Ironwood,US,USA,
IXA,Agartala,IN,India,
IXB,Bagdogra,IN,India,
IXC,Chandigarh,IN,India,
IXD,Allahabad,IN,India,
IXE,Mangalore,IN,India,
IXG,Belgaum,IN,India,
IXJ,Jammu,IN,India,
IXL,Leh,IN,India,
IXM,Madurai,IN,India,
IXR,Ranchi,IN,India,
IXS,Silchar,IN,India,
IXU,Aurangabad,IN,India,
IXZ,Port Blair,IN,India,
IYK,Inyokern,US,USA,I
IZO,Izumo,JP,Japan,
JAC,Jackson,US,USA,
JAI,Jaipur,IN,India,
JAL,Jalapa,MX,Mexico,I
JAN,Jackson Medgar W. Evers Intl Apt,US,USA,
JAV,Ilulissat,GL,Greenland,
JAX,Jacksonville International Apt,US,USA,
JCB,Joacaba,BR,Brazil,I
JCH,Qasigiannguit,GL,Greenland,I
JDH,Jodhpur,IN,India,
JDO,Juazeiro do Norte,BR,Brazil,
JDZ,Jingdezhen,CN,China,
JED,Jeddah,SA,Saudi Arabia,
JEG,Aasiaat,GL,Greenland,
JER,Jersey,GB,United Kingdom,
JFK,New York J F Kennedy International Apt,US,USA,
JFR,Paamiut,GL,Greenland,
JGA,Jamnagar,IN,India,
JGD,Jiagedaqi,CN,China,
JGN,Jiayuguan,CN,China,
JGO,Qeqertarsuaq,GL,Greenland,I
JGS,Ji'an,CN,China,
JHB,Johor Bahru,MY,Malaysia,
JHG,Jinghong,CN,China,
JHM,Kapalua,US,USA,
JHS,Sisimiut,GL,Greenland,
JHW,Jamestown,US,USA,
JIB,Djibouti,DJ,Djibouti,
JIC,Jinchang,CN,China,
JIK,Ikaria Island,GR,Greece,
JIM,Jimma,ET,Ethiopia,
JIQ,Qianjiang,CN,China,
JIU,Jiujiang,CN,China,I
JJN,Quanzhou,CN,China,
JJU,Qaqortoq,GL,Greenland,I
JKG,Jonkoping,SE,Sweden,
JKH,Chios,GR,Greece,
JKR,Janakpur,NP,Nepal,
JLN,Joplin,US,USA,
JLR,Jabalpur,IN,India,
JMK,Mykonos,GR,Greece,
JMS,Jamestown,US,USA,
JMU,Jiamusi,CN,China,
JNB,Johannesburg O.R. Tambo International,ZA,South Africa,
JNG,Jining,CN,China,
JNN,Nanortalik,GL,Greenland,I
JNS,Narsaq,GL,Greenland,I
JNU,Juneau,US,USA,
JNX,Naxos Is,GR,Greece,
JNZ,Jinzhou,CN,China,
JOE,Joensuu,FI,Finland,
JOG,Yogyakarta,ID,Indonesia,
JOI,Joinville,BR,Brazil,
JOK,Yoshkar-Ola,RU,Russian Federation,
JOL,Jolo,PH,Philippines,I
JOS,Jos,NG,Nigeria,
JPA,Joao Pessoa,BR,Brazil,
JQA,Qaarsut,GL,Greenland,
JRH,Jorhat,IN,India,
JRO,Kilimanjaro,TZ,Tanzania United Republic of,
JSH,Siteia,GR,Greece,
JSI,Skiathos,GR,Greece,
JSR,Jessore,BD,Bangladesh,
JST,Johnstown,US,USA,
JSU,Maniitsoq,GL,Greenland,
JSY,Syros Island,GR,Greece,
JTR,Thira,GR,Greece,
JTY,Astypalaia Island,GR,Greece,
JUB,Juba,SS,South Sudan,
JUH,Chizhou,CN,China,
JUJ,Jujuy,AR,Argentina,
JUL,Juliaca,PE,Peru,
JUV,Upernavik,GL,Greenland,
JUZ,Quzhou,CN,China,
JYV,Jyvaskyla,FI,Finland,
JZH,Jiuzhaigou,CN,China,
KAD,Kaduna,NG,Nigeria,
KAJ,Kajaani,FI,Finland,
KAN,Kano,NG,Nigeria,
KAO,Kuusamo,FI,Finland,
KAT,Kaitaia,NZ,New Zealand,I
KBL,Kabul,AF,Afghanistan,
KBP,Kiev Borispol Intl Apt,UA,Ukraine,
KBR,Kota Bharu,MY,Malaysia,
KBV,Krabi,TH,Thailand,
KCA,Kuqa,CN,China,
KCG,Chignik Apt,US,USA,
KCH,Kuching,MY,Malaysia,
KCL,Chignik Lagoon Apt,US,USA,
KCQ,Chignik Lake Apt,US,USA,
KCT,Koggala,LK,Sri Lanka,
KCZ,Kochi,JP,Japan,
KDH,Kandahar,AF,Afghanistan,
KDI,Kendari,ID,Indonesia,
KDM,Kaadedhdhoo Island,MV,Maldives,
KDO,Kadhdhoo Island,MV,Maldives,
KDU,Skardu,PK,Pakistan,
KDV,Kadavu Island,FJ,Fiji,
KEF,Reykjavik Keflavik International Apt,IS,Iceland,
KEJ,Kemerovo,RU,Russian Federation,
KEK,Ekwok,US,USA,
KEM,Kemi/Tornio,FI,Finland,
KEP,Nepalganj,NP,Nepal,
KER,Kerman,IR,Iran Islamic Republic of,
KET,Kengtung,MM,Myanmar,
KFP,False Pass,US,USA,
KGD,Kaliningrad,RU,Russian Federation,
KGE,Kagau Island,SB,Solomon Islands,
KGF,Karaganda,KZ,Kazakhstan,
KGI,Kalgoorlie-Boulder,AU,Australia,
KGL,Kigali,RW,Rwanda,
KGP,Kogalym,RU,Russian Federation,
KGS,Kos,GR,Greece,
KGX,Grayling,US,USA,
KHD,Khorramabad,IR,Iran Islamic Republic of,
KHE,Kherson,UA,Ukraine,
KHG,Kashi,CN,China,
KHH,Kaohsiung,TW,Chinese Taipei,
KHI,Karachi,PK,Pakistan,
KHN,Nanchang,CN,China,
KHS,Khasab,OM,Oman,
KHT,Khost,AF,Afghanistan,I
KHV,Khabarovsk,RU,Russian Federation,
KHZ,Kauehi,PF,French Polynesia,
KIF,Kingfisher Lake,CA,Canada,
KIH,Kish Island,IR,Iran Islamic Republic of,
KIJ,Niigata,JP,Japan,
KIM,Kimberley,ZA,South Africa,
KIN,Norman Manley Intl,JM,Jamaica,
KIR,Kerry,IE,Ireland Republic of,
KIS,Kisumu,KE,Kenya,
KIT,Kythira,GR,Greece,
KIV,Chisinau,MD,Moldova Republic of,
KIX,Osaka Kansai International Airport,JP,Japan,
KJA,Krasnoyarsk,RU,Russian Federation,
KKA,Koyuk,US,USA,
KKC,Khon Kaen,TH,Thailand,
KKE,Kerikeri,NZ,New Zealand,
KKH,Kongiganak,US,USA,
KKJ,Kitakyushu,JP,Japan,
KKN,Kirkenes,NO,Norway,
KKR,Kaukura,PF,French Polynesia,
KKU,Ekuk,US,USA,I
KLG,Kalskag,US,USA,
KLL,Levelock,US,USA,
KLO,Kalibo,PH,Philippines,
KLR,Kalmar,SE,Sweden,
KLU,Klagenfurt,AT,Austria,
KLV,Karlovy Vary,CZ,Czech Republic,
KLX,Kalamata,GR,Greece,
KME,Cyangugu,RW,Rwanda,
KMG,Kunming,CN,China,
KMI,Miyazaki,JP,Japan,
KMJ,Kumamoto,JP,Japan,
KMO,Manokotak,US,USA,
KMQ,Komatsu,JP,Japan,
KMU,Kisimayu,SO,Somalia,
KMV,Kalemyo,MM,Myanmar,
KNH,Kinmen,TW,Chinese Taipei,
KNO,Medan Kuala Namu,ID,Indonesia,
KNQ,Kone,NC,New Caledonia,
KNS,King Island,AU,Australia,
KNU,Kanpur,IN,India,
KNW,New Stuyahok,US,USA,
KNX,Kununurra,AU,Australia,
KOA,Kona,US,USA,
KOC,Koumac,NC,New Caledonia,
KOE,Kupang,ID,Indonesia,
KOI,Kirkwall,GB,United Kingdom,
KOJ,Kagoshima,JP,Japan,
KOK,Kokkola/Pietarsaari,FI,Finland,
KOP,Nakhon Phanom,TH,Thailand,
KOS,Sihanoukville,KH,Cambodia,
KOT,Kotlik,US,USA,
KOV,Kokshetau,KZ,Kazakhstan,
KOW,Ganzhou,CN,China,
KPO,Pohang,KR,Korea Republic of,
KQT,Qurghonteppa,TJ,Tajikistan,I
KRF,Kramfors/Solleftea,SE,Sweden,
KRK,Krakow John Paul II - Balice,PL,Poland,
KRL,Korla,CN,China,
KRN,Kiruna,SE,Sweden,
KRO,Kurgan,RU,Russian Federation,
KRP,Karup,DK,Denmark,
KRR,Krasnodar,RU,Russian Federation,
KRS,Kristiansand Kjevik Airport,NO,Norway,
KRT,Khartoum,SD,Sudan,
KRY,Karamay,CN,China,
KSA,Kosrae,FM,Micronesia Federated States of,
KSC,Kosice,SK,Slovakia,
KSD,Karlstad,SE,Sweden,
KSH,Kermanshah,IR,Iran Islamic Republic of,
KSJ,Kasos Island,GR,Greece,
KSM,St Mary's,US,USA,
KSN,Kostanay,KZ,Kazakhstan,
KSO,Kastoria,GR,Greece,
KSQ,Karshi,UZ,Uzbekistan,
KSU,Kristiansund,NO,Norway,
KTA,Karratha,AU,Australia,
KTE,Kerteh,MY,Malaysia,
KTG,Ketapang,ID,Indonesia,
KTL,Kitale,KE,Kenya,
KTM,Kathmandu,NP,Nepal,
KTN,Ketchikan International Apt,US,USA,
KTT,Kittila,FI,Finland,
KTW,Katowice,PL,Poland,
KUA,Kuantan,MY,Malaysia,
KUD,Kudat,MY,Malaysia,
KUF,Samara,RU,Russian Federation,
KUH,Kushiro,JP,Japan,
KUL,Kuala Lumpur International Airport,MY,Malaysia,
KUN,Kaunas,LT,Lithuania,
KUO,Kuopio,FI,Finland,
KUS,Kulusuk Island,GL,Greenland,
KUT,Kutaisi,GE,Georgia,
KUU,Kullu,IN,India,
KUV,Gunsan,KR,Korea Republic of,
KVA,Kavala,GR,Greece,
KVC,King Cove,US,USA,
KVD,Ganja,AZ,Azerbaijan,
KVG,Kavieng,PG,Papua New Guinea,
KVL,Kivalina,US,USA,
KVX,Kirov,RU,Russian Federation,
