airport_code,airport_name,country_code,country_name,status
BXE,Bakel,SN,Senegal,I
BXF,Bellburn,AU,Australia,I
BXG,Bendigo,AU,Australia,I
BXH,Balhash,KZ,Kazakhstan,I
BXI,Boundiali,CI,Cote d'Ivoire,I
BXJ,Burundai,KZ,Kazakhstan,I
BXK,Buckeye,US,USA,I
BXL,Nanuya Lagoon,FJ,Fiji,I
BXM,Batom,ID,Indonesia,I
BXN,Bodrum Imsik Airport,TR,Turkey,I
BXO,Buochs,CH,Switzerland,I
BXP,Biala Podlaska,PL,Poland,I
BXR,Bam,IR,Iran Islamic Republic of,
BXS,Borrego Springs,US,USA,I
BXT,Bontang,ID,Indonesia,I
BXV,Breiddalsvik,IS,Iceland,I
BXW,Bawean,ID,Indonesia,I
BXX,Borama,SO,Somalia,I
BXY,Baykonur,KZ,Kazakhstan,
BXZ,Bunsil,PG,Papua New Guinea,I
BYA,Boundary,US,USA,I
BYB,Diba al Bayah,OM,Oman,I
BYD,Al Bayda,YE,Yemen,I
BYF,Albert,FR,France,I
BYG,Buffalo,US,USA,I
BYH,Blytheville Arkansas Intl,US,USA,I
BYI,Burley/Rupert,US,USA,I
BYJ,Beja,PT,Portugal,I
BYL,Belle Yella,LR,Liberia,I
BYM,Bayamo,CU,Cuba,
BYO,Bonito,BR,Brazil,
BYP,Barimunya,AU,Australia,
BYQ,Bunyu,ID,Indonesia,I
BYR,Laeso,DK,Denmark,
BYS,Fort Irwin/Barstow,US,USA,I
BYT,Bantry,IE,Ireland Republic of,I
BYU,Bayreuth,DE,Germany,I
BYV,Colombo,LK,Sri Lanka,I
BYW,Blakely Island,US,USA,I
BYX,Baniyala,AU,Australia,I
BZA,Bonanza,NI,Nicaragua,
BZB,Bazaruto Island,MZ,Mozambique,I
BZC,Buzios,BR,Brazil,I
BZD,Balranald,AU,Australia,I
BZF,Redding,US,USA,I
BZH,Bumi Hills,ZW,Zimbabwe,I
BZI,Balikesir,TR,Turkey,I
BZM,Bemolanga,MG,Madagascar,I
BZP,Bizant,AU,Australia,I
BZR,Beziers,FR,France,
BZT,Brazoria,US,USA,I
BZU,Buta,CD,Congo Democratic Republic of,I
BZY,Balti,MD,Moldova Republic of,I
BZZ,Brize Norton,GB,United Kingdom,I
CAA,Catacamas,HN,Honduras,I
CAB,Cabinda,AO,Angola,
CAD,Cadillac,US,USA,I
CAF,Carauari,BR,Brazil,
CAM,Camiri,BO,Bolivia,I
CAO,Clayton,US,USA,I
CAP,Cap Haitien,HT,Haiti,
CAQ,Caucasia,CO,Colombia,I
CAR,Caribou,US,USA,I
CAS,Casablanca Anfa Apt,MA,Morocco,I
CAT,Cascais,PT,Portugal,
CAU,Caruaru,BR,Brazil,I
CAV,Cazombo,AO,Angola,I
CAW,Campos dos Goytacaze,BR,Brazil,
CAX,Carlisle,GB,United Kingdom,I
CAZ,Cobar,AU,Australia,I
CBC,Cherrabun,AU,Australia,I
CBD,Car Nicobar Island,IN,India,I
CBE,Cumberland,US,USA,I
CBF,Council Bluffs,US,USA,I
CBI,Cape Barren Island,AU,Australia,I
CBJ,Pedernales,DO,Dominican Republic,I
CBK,Colby,US,USA,I
CBL,Ciudad Bolivar,VE,Venezuela,
CBM,Columbus AFB,US,USA,I
CBN,Cirebon,ID,Indonesia,I
CBP,Coimbra,PT,Portugal,I
CBT,Catumbela,AO,Angola,
CBU,Cottbus,DE,Germany,I
CBV,Coban,GT,Guatemala,I
CBW,Campo Mourao,BR,Brazil,I
CBX,Condobolin,AU,Australia,I
CBY,Canobie,AU,Australia,I
CCA,Chimore,BO,Bolivia,
CCB,Upland,US,USA,I
CCD,Los Angeles Century City Heliport,US,USA,I
CCE,"Cairo, Capital International",EG,Egypt,I
CCF,Carcassonne,FR,France,
CCG,Crane,US,USA,I
CCH,Chile Chico,CL,Chile,I
CCI,Concordia,BR,Brazil,I
CCL,Chinchilla,AU,Australia,I
CCM,Criciuma,BR,Brazil,I
CCO,Carimagua,CO,Colombia,I
CCR,Concord,US,USA,
CCT,Catriel,AR,Argentina,I
CCW,Cowell,AU,Australia,I
CCX,Caceres,BR,Brazil,I
CCY,Charles City,US,USA,I
CCZ,Chub Cay,BS,Bahamas,I
CDA,Cooinda,AU,Australia,I
CDD,Cauquira,HN,Honduras,I
CDE,Chengde,CN,China,
CDH,Camden,US,USA,I
CDI,Cachoeiro Itapemirim,BR,Brazil,I
CDJ,Conceicao do Araguaia,BR,Brazil,I
CDK,Cedar Key,US,USA,I
CDL,Candle,US,USA,I
CDM,Colonia de Sacramento,UY,Uruguay,I
CDN,Camden,US,USA,I
CDO,Cradock,ZA,South Africa,I
CDP,Cuddapah,IN,India,
CDQ,Croydon,AU,Australia,I
CDS,Childress,US,USA,I
CDT,Castellon de la Plana,ES,Spain,
CDU,Camden,AU,Australia,I
CDW,Caldwell,US,USA,
CDY,Mapun,PH,Philippines,I
CEA,Wichita Cessna Aircraft Field,US,USA,I
CED,Ceduna,AU,Australia,
CEE,Cherepovets,RU,Russian Federation,
CEF,Springfield/Westover Metropolitan Apt,US,USA,I
CEG,Chester,GB,United Kingdom,
CEH,Chelinda,MW,Malawi,I
CEM,Central,US,USA,
CEO,Wacu-Kungo,AO,Angola,I
CEP,Concepcion,BO,Bolivia,I
CEQ,Cannes Mandelieu,FR,France,I
CER,Cherbourg,FR,France,I
CES,Cessnock,AU,Australia,I
CET,Cholet,FR,France,I
CEU,Clemson,US,USA,I
CEV,Connersville,US,USA,I
CEW,Crestview,US,USA,I
CEX,Chena Hot Springs,US,USA,I
CEY,Murray,US,USA,I
CFB,Cabo Frio,BR,Brazil,
CFD,Bryan,US,USA,I
CFF,Cafunfo,AO,Angola,I
CFG,Cienfuegos,CU,Cuba,
CFH,Clifton Hills,AU,Australia,I
CFI,Camfield Station,AU,Australia,I
CFK,Chlef,DZ,Algeria,
CFO,Confresa,BR,Brazil,I
CFP,Carpentaria Downs,AU,Australia,I
CFQ,Creston,CA,Canada,I
CFT,Clifton/Morenci,US,USA,I
CFV,Coffeyville,US,USA,I
CGC,Cape Gloucester,PG,Papua New Guinea,I
CGE,Cambridge,US,USA,I
CGF,Cleveland Cuyahoga County Apt,US,USA,
CGG,Casiguran,PH,Philippines,I
CGJ,Chingola,ZM,Zambia,I
CGS,College Park,US,USA,
CGT,Chinguetti,MR,Mauritania,I
CGV,Caiguna,AU,Australia,I
CGZ,Casa Grande,US,USA,I
CHB,Chilas,PK,Pakistan,I
CHE,Tallinn Heliport,EE,Estonia,I
CHF,Jinhae,KR,Korea Republic of,I
CHH,Chachapoyas,PE,Peru,I
CHJ,Chipinge,ZW,Zimbabwe,I
CHK,Chickasha,US,USA,I
CHL,Challis,US,USA,I
CHM,Chimbote,PE,Peru,I
CHN,Jeonju,KR,Korea Republic of,I
CHP,Circle Hot Springs,US,USA,I
CHR,Chateauroux,FR,France,
CHT,Chatham Island,NZ,New Zealand,
CHU,Chuathbaluk,US,USA,
CHV,Chaves,PT,Portugal,I
CHX,Changuinola,PA,Panama,
CHZ,Chiloquin,US,USA,I
CIE,Collie,AU,Australia,I
CIG,Craig,US,USA,I
CII,Aydin,TR,Turkey,I
CIK,Chalkyitsik,US,USA,
CIL,Council,US,USA,I
CIM,Cimitarra,CO,Colombia,I
CIN,Carroll,US,USA,I
CIO,Concepcion,PY,Paraguay,I
CIQ,Chiquimula,GT,Guatemala,I
CIR,Cairo,US,USA,
CIS,Canton Island,KI,Kiribati,I
CIW,Canouan,VC,St Vincent and the Grenadines,I
CIZ,Coari,BR,Brazil,
CJD,Candilejas,CO,Colombia,I
CJF,Coondewanna,AU,Australia,
CJH,Chilko Lake,CA,Canada,I
CJN,Cijulang,ID,Indonesia,I
CJT,Comitan,MX,Mexico,I
CKA,Cherokee,US,USA,I
CKC,Cherkassy,UA,Ukraine,I
CKD,Crooked Creek,US,USA,
CKE,Lakeport,US,USA,I
CKH,Chokurdakh,RU,Russian Federation,
CKI,Croker Island,AU,Australia,I
CKK,Cherokee,US,USA,I
CKL,Chkalovsky,RU,Russian Federation,I
CKM,Clarksdale,US,USA,I
CKN,Crookston,US,USA,I
CKO,Cornelio Procopio,BR,Brazil,I
CKR,Crane Island,US,USA,I
CKT,Sarakhs,IR,Iran Islamic Republic of,I
CKU,Cordova Municipal Apt,US,USA,I
CKV,Clarksville,US,USA,I
CKW,Christmas Creek Mine,AU,Australia,I
CKX,Chicken,US,USA,
CKZ,Canakkale,TR,Turkey,
CLA,Comilla,BD,Bangladesh,I
CLG,Coalinga,US,USA,I
CLH,Coolah,AU,Australia,I
CLI,Clintonville,US,USA,I
CLK,Clinton Regional Airport,US,USA,I
CLN,Carolina,BR,Brazil,I
CLR,Calipatria,US,USA,I
CLS,Chehalis,US,USA,I
CLU,Columbus,US,USA,I
CLV,Caldas Novas,BR,Brazil,
CLW,Tampa Clearwater Air Park,US,USA,I
CLX,Clorinda,AR,Argentina,I
CLZ,Calabozo,VE,Venezuela,I
CMA,Cunnamulla,AU,Australia,
CMC,Camocim,BR,Brazil,I
CMD,Cootamundra,AU,Australia,I
CMG,Corumba,BR,Brazil,
CMJ,Qimei,TW,Chinese Taipei,I
CMK,Club Makokola,MW,Malawi,
CML,Camooweal,AU,Australia,I
CMM,Carmelita,GT,Guatemala,I
CMO,Obbia,SO,Somalia,I
CMP,Santana do Araguaia,BR,Brazil,I
CMQ,Clermont,AU,Australia,I
CMR,Colmar,FR,France,I
CMS,Scusciuban,SO,Somalia,I
CMT,Cameta,BR,Brazil,I
CMV,Coromandel,NZ,New Zealand,I
CMY,Sparta,US,USA,I
CMZ,Caia,MZ,Mozambique,I
CNA,Cananea,MX,Mexico,I
CNB,Coonamble,AU,Australia,I
CNC,Coconut Island,AU,Australia,
CNE,Canon City,US,USA,I
CNG,Cognac,FR,France,I
CNH,Claremont,US,USA,I
CNI,Changhai,CN,China,I
CNK,Concordia,US,USA,I
CNL,Sindal,DK,Denmark,I
CNN,Kannur,IN,India,
CNO,Chino,US,USA,I
CNR,Chanaral,CL,Chile,I
CNT,Charata,AR,Argentina,I
CNU,Chanute,US,USA,I
CNV,Canavieiras,BR,Brazil,I
CNW,Waco TSTC Waco,US,USA,I
CNZ,Cangamba,AO,Angola,I
COA,Columbia,US,USA,I
COB,Coolibah,AU,Australia,I
COC,Concordia,AR,Argentina,I
COE,Coeur D'Alene,US,USA,I
COF,Cocoa Beach,US,USA,I
COG,Condoto,CO,Colombia,
COH,Cooch Behar,IN,India,I
COI,Merritt Island,US,USA,I
COJ,Coonabarabran,AU,Australia,I
COL,Coll,GB,United Kingdom,
COM,Coleman,US,USA,I
CON,Concord,US,USA,
COP,Cooperstown,US,USA,I
COT,Cotulla,US,USA,I
COW,Coquimbo,CL,Chile,I
COY,Coolawanyah Station,AU,Australia,I
COZ,Constanza,DO,Dominican Republic,I
CPA,Harper,LR,Liberia,I
CPB,Capurgana,CO,Colombia,I
CPD,Coober Pedy,AU,Australia,
CPF,Cepu,ID,Indonesia,I
CPG,Carmen De Patagones,AR,Argentina,I
CPI,Cape Orford,PG,Papua New Guinea,I
CPL,Chaparral,CO,Colombia,I
CPM,Compton,US,USA,I
CPN,Cape Rodney,PG,Papua New Guinea,I
CPP,Pica,CL,Chile,I
CPS,St Louis Bi-State Parks Airport,US,USA,I
CPU,Cururupu,BR,Brazil,I
CQA,Canarana,BR,Brazil,I
CQD,Shahre Kord,IR,Iran Islamic Republic of,
CQF,Calais/Dunkerque,FR,France,I
CQM,Ciudad Real,ES,Spain,I
CQP,Cape Flattery,AU,Australia,I
CQS,Costa Marques,BR,Brazil,I
CQT,Caquetania,CO,Colombia,I
CRB,Collarenebri,AU,Australia,I
CRC,Cartago,CO,Colombia,
CRE,Myrtle Beach Grand Strand Apt,US,USA,
CRF,Carnot,CF,Central African Republic,I
CRG,Jacksonville Executive (Craig) Apt,US,USA,
CRH,Cherrabah,AU,Australia,I
CRJ,Coorabie,AU,Australia,I
CRO,Corcoran,US,USA,I
CRQ,Caravelas,BR,Brazil,I
CRR,Ceres,AR,Argentina,I
CRS,Corsicana,US,USA,I
CRT,Crossett,US,USA,I
CRU,Carriacou,GD,"Grenada, Windward Islands",I
CRV,Crotone,IT,Italy,I
CRX,Corinth,US,USA,
CRY,Carlton Hill,AU,Australia,I
CRZ,Turkmenabat,TM,Turkmenistan,
CSA,Colonsay,GB,United Kingdom,
CSB,Caransebes,RO,Romania,I
CSC,Canas,CR,Costa Rica,I
CSD,Cresswell Downs,AU,Australia,I
CSE,Crested Butte,US,USA,I
CSF,Creil,FR,France,I
CSH,Solovetsky,RU,Russian Federation,
CSI,Casino,AU,Australia,I
CSK,Cap Skiring,SN,Senegal,I
CSL,Camp San Luis Obispo,US,USA,I
CSM,Clinton Sherman Airport,US,USA,I
CSN,Carson City,US,USA,I
CSO,Magdeburg,DE,Germany,I
CSP,Cape Spencer,US,USA,I
CSQ,Creston,US,USA,I
CSR,Casuarito,CO,Colombia,I
CSS,Cassilandia,BR,Brazil,I
CST,Castaway Island,FJ,Fiji,I
CSU,Santa Cruz Do Sul,BR,Brazil,I
CSV,Crossville,US,USA,I
CSZ,Coronel Suarez,AR,Argentina,I
CTB,Cut Bank,US,USA,I
CTD,Chitre,PA,Panama,
CTE,Carti,PA,Panama,I
CTF,Coatepeque,GT,Guatemala,I
CTH,Coatesville,US,USA,I
CTI,Cuito Cuanavale,AO,Angola,I
CTK,Canton,US,USA,I
CTN,Cooktown,AU,Australia,
CTO,Calverton,US,USA,I
CTP,Carutapera,BR,Brazil,I
CTQ,Santa Vitoria Palmar,BR,Brazil,I
CTR,Cattle Creek,AU,Australia,I
CTT,Le Castellet,FR,France,I
CTW,Cottonwood,US,USA,
CTX,Cortland,US,USA,
CTY,Cross City,US,USA,I
CTZ,Clinton,US,USA,I
CUA,Ciudad Constitucion,MX,Mexico,
CUB,Columbia J. Hamilton-L. B. Owens,US,USA,I
CUD,Caloundra,AU,Australia,I
CUG,Cudal,AU,Australia,I
CUH,Cushing,US,USA,I
CUI,Currillo,CO,Colombia,I
CUJ,Culion,PH,Philippines,I
CUK,Caye Caulker,BZ,Belize,
CUO,Caruru,CO,Colombia,I
CUP,Carupano,VE,Venezuela,I
CUQ,Coen,AU,Australia,
CUS,Columbus,US,USA,I
CUT,Cutral-Co,AR,Argentina,I
CUV,Casigua El Cubo,VE,Venezuela,I
CUX,Corpus Christi Cuddihy Field,US,USA,I
CUY,Cue,AU,Australia,I
CVB,Chungribu,PG,Papua New Guinea,I
CVC,Cleve,AU,Australia,I
CVE,Covenas,CO,Colombia,I
CVF,Courchevel,FR,France,I
CVH,Caviahue,AR,Argentina,I
CVI,Caleta Olivia,AR,Argentina,I
CVJ,Cuernavaca,MX,Mexico,I
CVL,Cape Vogel,PG,Papua New Guinea,I
CVO,Corvallis/Albany,US,USA,
CVQ,Carnarvon,AU,Australia,
CVS,Clovis Cannon AFB,US,USA,
CVT,Coventry,GB,United Kingdom,
CWC,Chernivtsi,UA,Ukraine,
CWF,Lake Charles,US,USA,I
CWI,Clinton,US,USA,I
CWJ,Cangyuan,CN,China,
CWR,Cowarie,AU,Australia,I
CWS,Center Island,US,USA,I
CWT,Cowra,AU,Australia,I
CWW,Corowa,AU,Australia,I
CWX,Willcox,US,USA,I
CXA,Caicara de Orinoco,VE,Venezuela,I
CXC,Chitina,US,USA,I
CXF,Coldfoot,US,USA,
CXJ,Caxias do Sul,BR,Brazil,
CXL,Calexico,US,USA,I
CXN,Candala,SO,Somalia,I
CXO,Houston Conroe,US,USA,I
CXP,Cilacap,ID,Indonesia,I
CXQ,Christmas Creek Stn,AU,Australia,I
CXT,Charters Towers,AU,Australia,I
CXY,Cat Cay,BS,Bahamas,I
CYA,Les Cayes,HT,Haiti,I
CYC,Caye Chapel,BZ,Belize,I
CYD,San Ignacio,BZ,Belize,
CYF,Chefornak,US,USA,
CYG,Corryong,AU,Australia,I
CYI,Chiayi,TW,Chinese Taipei,
CYL,Coyoles,HN,Honduras,I
CYR,Colonia,UY,Uruguay,I
CYT,Yakataga,US,USA,I
CYU,Cuyo,PH,Philippines,I
CYW,Celaya,MX,Mexico,I
CYX,Chersky,RU,Russian Federation,
CZA,Chichen-Itza,MX,Mexico,I
CZB,Cruz Alta,BR,Brazil,I
CZC,Copper Center,US,USA,I
CZF,Cape Romanzof,US,USA,I
CZH,Corozal,BZ,Belize,
CZJ,Corazon de Jesus,PA,Panama,I
CZK,Cascade Locks,US,USA,I
CZN,Chisana,US,USA,
CZO,Chistochina,US,USA,I
CZP,Cape Pole,US,USA,I
CZS,Cruzeiro Do Sul,BR,Brazil,
CZT,Carrizo Springs,US,USA,I
CZW,Czestochowa,PL,Poland,I
CZY,Cluny,AU,Australia,I
DAA,Fort Belvoir,US,USA,I
DAF,Daup,PG,Papua New Guinea,I
DAG,Daggett,US,USA,I
DAH,Dathina,YE,Yemen,I
DAJ,Dauan Island,AU,Australia,I
DAK,Dakhla Oasis,EG,Egypt,I
DAN,Danville,US,USA,
DAO,Dabo,PG,Papua New Guinea,I
DAP,Darchula,NP,Nepal,I
DAS,Great Bear Lake,CA,Canada,I
DAV,David,PA,Panama,
DAZ,Darwaz,AF,Afghanistan,I
DBB,Dabah,EG,Egypt,I
DBC,Baicheng,CN,China,
DBD,Dhanbad,IN,India,I
DBK,Dutch Bay SPB,LK,Sri Lanka,I
DBM,Debre Marcos,ET,Ethiopia,I
DBN,Dublin,US,USA,I
DBP,Debepare,PG,Papua New Guinea,I
DBS,Dubois,US,USA,I
DBT,Debre Tabor,ET,Ethiopia,I
DBU,Dambulla,LK,Sri Lanka,I
DBY,Dalby,AU,Australia,I
DCF,CaneField,DM,Dominica,
DCI,Decimomannu,IT,Italy,I
DCK,Dahl Creek,US,USA,I
DCP,Cabin Plant,CA,Canada,I
DCT,Duncan Town,BS,Bahamas,I
DCU,Decatur,US,USA,I
DCY,Daocheng,CN,China,
DDD,Kudahuvadhoo,MV,Maldives,
DDM,Dodoima,PG,Papua New Guinea,I
DDN,Delta Downs,AU,Australia,I
DDU,Dadu,PK,Pakistan,I
DEE,Yuzhno-Kurilsk,RU,Russian Federation,
DEH,Decorah,US,USA,I
DEI,Denis Island,SC,Seychelles,I
DEM,Dembi Dolo,ET,Ethiopia,I
DEO,Dearborn,US,USA,I
DEP,Deparijo,IN,India,I
DER,Derim,PG,Papua New Guinea,I
DES,Desroches Island,SC,Seychelles,I
DET,Detroit Coleman A.Yound Muni,US,USA,
DEX,Yahukimo,ID,Indonesia,
DEZ,Deir ez Zor,SY,Syrian Arab Republic,I
DFI,Defiance,US,USA,I
DFP,Drumduff,AU,Australia,I
DGA,Dangriga,BZ,Belize,
DGC,Degeh Bur,ET,Ethiopia,I
DGD,Dalgaranga Gold Mine,AU,Australia,I
DGE,Mudgee,AU,Australia,
DGF,Douglas Lake,CA,Canada,I
DGG,Daugo,PG,Papua New Guinea,I
DGK,Dugong Beach Lodge,MZ,Mozambique,I
DGL,Douglas/Bisbee Douglas Municipal,US,USA,I
DGM,Dandugama,LK,Sri Lanka,
DGN,Dahlgren,US,USA,I
DGP,Daugavpils,LV,Latvia,I
DGR,Dargaville,NZ,New Zealand,I
DGU,Dedougou,BF,Burkina Faso,I
DGW,Douglas,US,USA,I
DHA,Dhahran,SA,Saudi Arabia,I
DHB,Deer Harbor,US,USA,I
DHD,Durham Downs,AU,Australia,I
DHF,Abu Dhabi Al Dhafra AB Apt,AE,United Arab Emirates,
DHG,Dalnegorsk,RU,Russian Federation,
DHL,Dhala,YE,Yemen,I
DHO,Horn River,CA,Canada,I
DHR,Den Helder,NL,Netherlands,I
DHT,Dalhart,US,USA,I
DIM,Dimbokro,CI,Cote d'Ivoire,I
DIO,Diomede,US,USA,
DIP,Diapaga,BF,Burkina Faso,I
DIQ,Divinopolis,BR,Brazil,
DIS,Dolisie,CG,Congo,I
DIV,Divo,CI,Cote d'Ivoire,I
DIW,Dicwella SPB,LK,Sri Lanka,
DJA,Djougou,BJ,Benin,I
DJM,Djambala,CG,Congo,I
DJN,Delta Junction,US,USA,
DJO,Daloa,CI,Cote d'Ivoire,I
DJU,Djupivogur,IS,Iceland,I
DKA,Katsina,NG,Nigeria,I
DKI,Dunk Island,AU,Australia,I
DKK,Dunkirk,US,USA,I
DKL,Kiwigana Lodge,CA,Canada,I
DKS,Dikson,RU,Russian Federation,
DKV,Docker River,AU,Australia,I
DLB,D'Albertis,PG,Papua New Guinea,I
DLF,Del Rio Laughlin AFB,US,USA,I
DLK,Dulkaninna,AU,Australia,I
DLL,Dillon,US,USA,I
DLN,Dillon,US,USA,
DLR,Dalnerechensk,RU,Russian Federation,
DLS,The Dalles,US,USA,I
DLV,Delissaville,AU,Australia,I
DMA,Tucson Davis-Monthan AFB,US,USA,I
DMD,Doomadgee Mission,AU,Australia,
DMN,Deming,US,USA,I
DMO,Sedalia,US,USA,I
DMR,Dhamar,YE,Yemen,I
DMT,Diamantino,BR,Brazil,I
DNB,Dunbar,AU,Australia,I
DNF,Derna,LY,Libya,I
DNG,Doongan,AU,Australia,I
DNI,Wad Madani,SD,Sudan,I
DNL,Augusta Daniel Field,US,USA,I
DNM,Denham,AU,Australia,I
DNN,Dalton Municipal Airport,US,USA,I
DNO,Dianopolis,BR,Brazil,I
DNP,Dang,NP,Nepal,I
DNQ,Deniliquin,AU,Australia,I
DNS,Denison,US,USA,I
DNU,Dinangat,PG,Papua New Guinea,I
DNV,Danville,US,USA,I
DNX,Dinder,SD,Sudan,I
DNZ,Denizli,TR,Turkey,
DOA,Doany,MG,Madagascar,I
DOC,Dornoch,GB,United Kingdom,I
DOD,Dodoma,TZ,Tanzania United Republic of,
DOE,Djoemoe,SR,Suriname,I
DOG,Dongola,SD,Sudan,I
DOI,Doini,PG,Papua New Guinea,I
DON,Dos Lagunas,GT,Guatemala,I
DOO,Dorobisoro,PG,Papua New Guinea,I
DOP,Dolpa,NP,Nepal,
DOR,Dori,BF,Burkina Faso,I
DOS,Dios,PG,Papua New Guinea,I
DOV,Dover,US,USA,I
DOX,Dongara,AU,Australia,I
DPA,Chicago Dupage,US,USA,
DPB,Cameron,CL,Chile,I
DPE,Dieppe,FR,France,I
DPG,Dugway,US,USA,I
DPT,Deputatsky,RU,Russian Federation,
DPU,Dumpu,PG,Papua New Guinea,I
DQM,Duqm,OM,Oman,
DRA,Mercury,US,USA,I
DRB,Derby,AU,Australia,I
DRC,Dirico,AO,Angola,I
DRD,Dorunda,AU,Australia,I
DRE,Drummond Island,US,USA,
DRF,Drift River,US,USA,I
DRH,Dabra,ID,Indonesia,I
DRI,DeRidder,US,USA,I
DRJ,Drietabbetje,SR,Suriname,I
DRN,Dirranbandi,AU,Australia,I
DRR,Durrie,AU,Australia,I
DRT,Del Rio International Apt,US,USA,I
DRU,Drummond,US,USA,I
DRV,Dharavandhoo Island,MV,Maldives,
DRY,Drysdale River,AU,Australia,I
DSC,Dschang,CM,Cameroon,I
DSD,La Desirade,GP,Guadeloupe,I
DSE,Dessie,ET,Ethiopia,
DSG,Dilasag,PH,Philippines,I
DSI,Destin/Ft Walton Beach Destin Exec Apt,US,USA,
DSO,Sondok,KP,Korea Democratic People's Republic of,I
DSS,Dakar Blaise Diagne International,SN,Senegal,
DSV,Dansville,US,USA,I
DSX,Dongsha Island,TW,Chinese Taipei,I
DTA,Delta,US,USA,I
DTB,Siborong-Borong,ID,Indonesia,
DTD,Datadawai,ID,Indonesia,I
DTE,Daet,PH,Philippines,I
DTH,Death Valley Nat. Park,US,USA,I
DTI,Diamantina,BR,Brazil,I
DTL,Detroit Lakes,US,USA,I
DTN,Shreveport Downtown Apt,US,USA,I
DTR,Decatur Island,US,USA,I
DTU,Wudalianchi,CN,China,
DUA,Durant,US,USA,I
DUC,Duncan,US,USA,I
DUE,Dundo,AO,Angola,
DUF,Corolla,US,USA,I
DUG,Douglas/Bisbee Bisbee-Douglas Intl,US,USA,I
DUK,Mtubatuba,ZA,South Africa,I
DUM,Dumai,ID,Indonesia,
DUQ,Duncan,CA,Canada,I
DVD,Andavadoaka,MG,Madagascar,I
DVK,Diavik,CA,Canada,I
DVN,Davenport,US,USA,I
DVP,Davenport Downs,AU,Australia,I
DVR,Daly River Mission,AU,Australia,I
DVT,Phoenix Deer Valley Apt,US,USA,
DWA,Dwangwa,MW,Malawi,I
DWB,Soalala,MG,Madagascar,I
DWH,Houston David Wayne Hooks Mem.,US,USA,I
DWO,Kotte,LK,Sri Lanka,
DWR,Dwyer Air Base,AF,Afghanistan,I
DXD,Dixie,AU,Australia,I
DXE,Madison,US,USA,I
DXR,Danbury,US,USA,
DYA,Dysart,AU,Australia,I
DYL,Doylestown,US,USA,I
DYM,Diamantina Lakes,AU,Australia,I
DYS,Abilene Dyess AFB,US,USA,I
DYW,Daly Waters,AU,Australia,I
DZI,Agustin Codazzi,CO,Colombia,I
DZO,Durazno,UY,Uruguay,I
DZU,Dazu,CN,China,I
EAA,Eagle,US,USA,
EAB,Abbs,YE,Yemen,I
EAL,Elenak,MH,Marshall Islands,
EAN,Wheatland,US,USA,I
EBG,El Bagre,CO,Colombia,I
EBM,El-Borma,TN,Tunisia,
EBN,Ebadon Island,MH,Marshall Islands,I
EBO,Ebon Island,MH,Marshall Islands,
EBS,Webster City,US,USA,I
EBW,Ebolowa,CM,Cameroon,I
ECA,East Tawas,US,USA,I
ECG,Elizabeth City,US,USA,I
ECH,Echuca,AU,Australia,I
ECI,Rivas,NI,Nicaragua,I
ECO,El Encanto,CO,Colombia,I
ECR,El Charco,CO,Colombia,I
ECS,Newcastle,US,USA,I
EDA,Edna Bay,US,USA,
EDB,El Debba,SD,Sudan,I
EDD,Erldunda,AU,Australia,I
EDE,Edenton,US,USA,I
EDF,Anchorage Elmendorf AFB,US,USA,I
EDG,Edgewood,US,USA,I
EDK,El Dorado,US,USA,I
EDM,La Roche sur Yon,FR,France,I
EDN,Yedinka,RU,Russian Federation,
EDO,Edremit,TR,Turkey,
EDQ,Erandique,HN,Honduras,I
EDR,Pormpuraaw,AU,Australia,
EDW,Edwards,US,USA,I
EED,Needles,US,USA,I
EEN,Keene,US,USA,I
EFD,Houston Ellington,US,USA,I
EFG,Efogi,PG,Papua New Guinea,I
EFK,Newport,US,USA,
EFW,Jefferson,US,USA,I
EGA,Engati,PG,Papua New Guinea,I
EGI,Crestview,US,USA,I
EGL,Negele,ET,Ethiopia,I
EGP,Eagle Pass,US,USA,I
EGV,Eagle River,US,USA,I
EHL,El Bolson,AR,Argentina,I
EHM,Cape Newenham,US,USA,I
EIA,Eia,PG,Papua New Guinea,I
EIB,Eisenach,DE,Germany,I
EIE,Yeniseysk,RU,Russian Federation,
EIH,Einasleigh,AU,Australia,I
EIK,Yeysk,RU,Russian Federation,I
EIY,Ein Yahav,IL,Israel,I
EJN,Ejina Banner,CN,China,
EJT,Enejet Island,MH,Marshall Islands,
EKA,Arcata/Eureka,US,USA,I
EKB,Ekibastuz,KZ,Kazakhstan,I
EKD,Elkedra,AU,Australia,I
EKE,Ekereku,GY,Guyana,I
EKI,Elkhart,US,USA,I
EKN,Elkins,US,USA,
EKS,Shakhtersk,RU,Russian Federation,
EKT,Eskilstuna,SE,Sweden,I
EKX,Elizabethtown,US,USA,I
ELA,Eagle Lake,US,USA,I
ELB,El Banco,CO,Colombia,I
ELE,El Real,PA,Panama,I
ELJ,El Recreo,CO,Colombia,I
ELK,Elk City,US,USA,I
ELL,Ellisras,ZA,South Africa,I
ELN,Ellensburg,US,USA,I
ELO,Eldorado,AR,Argentina,I
ELR,Elelim,ID,Indonesia,I
ELT,El-Tor,EG,Egypt,I
ELV,Elfin Cove,US,USA,
ELW,Ellamar,US,USA,I
ELX,El Tigre,VE,Venezuela,I
ELY,Ely,US,USA,I
ELZ,Wellsville,US,USA,I
